設定	Nustatymas
IPログリーダー	IP žurnalo skaitytuvas
IPアドレスログ	IP adresų žurnalas
全クリア	Viskas aišku.
IPログが全て削除されました	Visi IP žurnalai buvo ištrinti.
ID	ID
タイムスタンプ	Laiko žymėjimas
IPアドレス	IP adresas
ユーザーエージェント	Vartotojo agentas
イベント	Renginys
IPアドレスのデータはありません	IP adreso duomenų nėra.
デバッグモード、コンソールの警告メッセージ	Derinimo režimas, konsolės įspėjamieji pranešimai.
右クリックの警告メッセージ	Dešiniuoju pelės klavišu spustelėkite įspėjamuosius pranešimus.
印刷、PDF保存の警告メッセージ	Įspėjamieji pranešimai spausdinant ir išsaugant PDF failus.
スクリーンショットの警告メッセージ	Ekrano nuotraukos įspėjamieji pranešimai.
スクリーンショットの疑いの警告メッセージ	Tariamas ekrano nuotraukos įspėjamasis pranešimas.
テキスト全選択時の警告メッセージ	Įspėjamasis pranešimas, kai pasirenkamas visas tekstas.
ページ保存の警告メッセージ	Puslapio išsaugojimo įspėjamasis pranešimas.
コピー・カットした時に表示するメッセージ	Kopijuojant arba pjaustant rodomas pranešimas.
HTMLソース表示時に表示するメッセージ	Pranešimas, rodomas rodant HTML šaltinį
HTML難読化・保護時にソースの先頭に表示するメッセージ	Pranešimas, kuris bus rodomas šaltinio pradžioje, kai HTML yra užtušuotas ir apsaugotas.
HTML保護時に一度限りの認証トークンが異常の場合に表示するメッセージ	Pranešimas rodomas, jei HTML apsaugos metu vienkartinis autentifikavimo simbolis yra nenormalus.
CookieやJavascriptが有効でない場合に表示するメッセージ	Pranešimas rodomas, jei slapukai ir Javascript nėra įjungti.
実際にはJavascriptが無効時のみ表示されます	Praktiškai tai matoma tik tada, kai "Javascript" yra išjungtas.
画像保護時に画像がダウンロードされ、その画像に表示するメッセージ 英語のみ	Pranešimas, rodomas ant atvaizdo, kai atvaizdas atsisiunčiamas ir atvaizdas yra apsaugotas Tik anglų kalba
HTML難読化 (圧縮)	HTML užgožimas
無効	Negalioja
有効	Galiojimas
一般的なHTML圧縮です、難読化解除のサイトもあります	Bendrasis HTML suspaudimas, kai kuriose svetainėse pašalinta obfuskacija.
このオプションを有効にするとview-sourceのログが取得できます	Įjunkite šią parinktį, kad būtų galima prisijungti prie peržiūros šaltinio
HTML保護	HTML apsauga
HTML圧縮以上に最小限のHTMLしか出力せず、BODYタグ内の内容が全く出力されなくなります	Už HTML suspaudimo ribų išvedamas tik minimalus HTML tekstas, o žymės BODY turinys iš viso neišvedamas.
Firefoxに対しては無効です	Negalioja "Firefox".
SEOに著しく影響があります	Ženkliai veikia SEO.
HTMLをJavaScriptで描画	HTML atvaizdavimas naudojant "JavaScript
Firefox対策としてHTMLをJavaScriptで描画をします	HTML atvaizdavimas naudojant "JavaScript" kaip "Firefox" priemonė
JavaScript描画で有効にするとウェブサイトの表示速度が著しく遅くなります	Įjungus "JavaScript" atvaizdavimą, gerokai sulėtės svetainės rodymo greitis.
画像の保護	Vaizdo apsauga.
imgタグが呼び出されるごとに画像を保護	Apsaugokite paveikslėlį kiekvieną kartą, kai iškviečiama žyma img.
出力される全HTMLのうち、Wordpressにアップロードされた画像をすべて保護	Apsaugokite visus į "Wordpress" įkeltus paveikslėlius visuose HTML išvedimuose
画像をダウンロードから保護します	Apsaugo vaizdus nuo atsisiuntimo.
画像データを保護した時にはほぼ完全なるダウンロードを阻止し、完全なるワンタイムURLを発行し、セッションに保存されたトークンで認証し、phpから画像を表示します、その為ほぼ完全な画像盗用を防ぎます	Beveik visiškai užkerta kelią atsisiuntimui, kai paveikslėlio duomenys yra apsaugoti, išduoda visą vienkartinį URL adresą, autentifikuoja pagal sesijoje saugomą simbolį ir rodo paveikslėlį iš php, taip beveik visiškai užkerta kelią paveikslėlio vagystei.
画像データを保護した時には画像のキャッシュが効かないため、次回訪問時にサイトの読み込みが遅くなるため、SEOに影響があります	Kai paveikslėlių duomenys yra apsaugoti, neveikia paveikslėlių spartinančioji atmintinė, todėl svetainė kito apsilankymo metu įkeliama lėčiau, o tai turi įtakos SEO.
画像データを保護した時には、データベースの負荷が高くなる可能性があります	Duomenų bazės apkrova gali būti didesnė, kai saugomi vaizdo duomenys
「imgタグが呼び出されるごとに画像を保護」の場合は、add_filterを使用し、imgタグの発行時にフィルタリングを行います、テーマによっては正しく動作しません	Dėl "Apsaugoti vaizdą kiekvieną kartą, kai iškviečiama img žyma", naudokite add_filter ir filtrą skelbdami img žymas, priklausomai nuo temos tai gali neveikti teisingai.
「出力される全HTMLのうち、Wordpressにアップロードされた画像をすべて保護」の場合は、Wordpressのほぼすべての動作をキャプチャし、コンテンツ内のimgタグについてすべて処理します。テーマによっては正しく動作しません	"Apsaugoti visus vaizdus, įkeltus į "Wordpress", iš visų HTML išvesties" užfiksuos beveik visą "Wordpress" veiklą ir apdoros viską, kas susiję su turinio img žymėmis. Kai kurios temos neveiks teisingai
なお、アイキャッチに指定した画像はOGPとして拡散されますので保護できません。どうしても保護すべき場合は高度な設定でHTML保護時のHEADタグの出力の選択を変更してください	Atkreipkite dėmesį, kad vaizdai, nurodyti kaip akį traukiantys, skleidžiami kaip OGP ir jų negalima apsaugoti. Jei turite juos apsaugoti, išplėstiniuose nustatymuose pakeiskite išvesties žymės HEAD pasirinkimą, kai saugote HTML.
OS標準搭載のスクリーンショット機能を保護することはできません	Standartinė OS ekrano nuotraukos funkcija negali būti apsaugota
画像URLの保護	Paveikslėlių URL adresų apsauga
画像の保護と組み合わせて使用します、単体では意味がありません	Naudojama kartu su vaizdo apsauga, tačiau pati savaime ji nėra reikšminga.
JavaScriptにより遅延読まれますのでSEOに影響があります	Vėluojantis skaitymas dėl "JavaScript", kuris turi įtakos SEO
HTML難読化・保護時のHTMLソースコードのアスキーアートの出力	ASCII meno išvedimas į HTML šaltinio kodą, kai atliekamas HTML užgožimas ir apsauga.
表示なし	Jokių požymių
view-sourceでHTMLソース表示をした時に警告の意思を示すアスキーアートを表示します	Rodyti ASCII meną, nurodantį ketinimą įspėti, kai HTML šaltinis rodomas naudojant view-source.
対象アクションを起こした時の表示デザイン	Rodyti dizainą, kai suveikia tikslinis veiksmas.
黄色の背景の黒文字のベーシックデザイン	Pagrindinis dizainas su juodomis raidėmis geltoname fone
黒色の背景の赤文字のホラー風デザイン	Siaubo stiliaus dizainas su raudonu tekstu juodame fone.
黒色の背景の赤文字の光る文字のデザイン	Dizainas su šviečiančiomis raudonomis raidėmis juodame fone.
対象アクションを起こした時のBGM	BGM, kai atliekamas tikslinis veiksmas.
サウンドなし	Be garso
戦闘＆戦闘勝利 - 1分16.3秒 - ライセンス：CC2.1 or later	Kovos ir mūšio pergalės - 1 min. 16,3 sek. - Licencija: CC2.1 arba vėlesnė
おやじ ショート - 3.8秒 - ライセンス GPL2.0 or later (C)EJ	Tėvas Trumpas - 3,8 sekundės - Licencija GPL2.0 arba vėlesnė
おやじ ロング - 23.5秒 - ライセンス GPL2.0 or later (C)EJ	Tėvas Long - 23.5 sek - Licencija GPL2.0 arba vėlesnė
ショパン エチュード Op.10-5 黒鍵 打ち込み版 高速版 - 1分0.0秒 - ライセンス：CC BY-ND 4.0 or later	Šopeno etiudas, op. 10-5, juodi klavišai, spausdinta versija, greita versija - 1 min 0.0 sek - Licencija: CC BY-ND 4.0 arba vėlesnė
ショパン エチュード Op.10-12 革命 打ち込み版 高速版 - 1分57.6秒 - ライセンス：CC BY-ND 4.0 or later	Šopeno etiudas, op.10-12 Revoliucija, spausdinta versija, greita versija - 1 min 57,6 sek - Licencija: CC BY-ND 4.0 arba vėlesnė
ショパン スケルツォ 変ロ短調 Op2 打ち込み版 高速短縮版 - 1分48.0秒 - ライセンス：CC BY-ND 4.0 or later	Šopeno Scherzo b-moll, op. 2, spausdinta versija, greitai sutrumpinta versija - 1 min 48,0 sek - Licencija: CC BY-ND 4.0 arba vėlesnė
ファンファーレ - 22.3秒 - ライセンス：パブリックドメイン	Fanfaros - 22.3 sekundės - Licencija: viešoji nuosavybė
レトロ風ファンファーレ - 2.2秒 - ライセンス：パブリックドメイン	Retro stiliaus fanfaros - 2,2 s - Licencija: viešoji nuosavybė
レトロ風オープン - 42.1秒 - ライセンス：パブリックドメイン	Retro-style open - 42,1 s - Licencija: viešoji nuosavybė
警告表示中のBGMを選択します	Pasirinkite foninę muziką įspėjimo rodymo metu.
びっくりするような雰囲気を作ります	Sukurkite netikėtą atmosferą
Firefoxでは音声ブロックされます	"Firefox" blokuos garsą.
対象アクションを起こした時のビープ音	Pyptelėjimas, kai atliekamas tikslinis veiksmas.
有効 音量小さ目	Įjungta Mažas garsumas
有効 音量大き目	Įjungta Garsiausias garsumas
警告表示中にすべてのキー・マウスイベントでビープ音を鳴らします	Įspėjimo rodymo metu skleidžiami garsiniai signalai, kai rodomi visi klaviatūros klavišų ir pelės paspaudimai
警告表示中に端末が暴走したかのような雰囲気を作ります	įspėjamojo ekrano rodymo metu sukuriama atmosfera, tarsi prietaisas būtų nekontroliuojamas.
対象アクションを起こした時のマウスカーソルの消去	Pelės žymeklio ištrynimas, kai atliekamas tikslinis veiksmas.
警告表示中にブラウザのエリアのマウスカーソルを消去します	Išvalyti pelės žymeklį naršyklės srityje, kai rodomas įspėjimas
デバッグモード	Derinimo režimas
妨害＋記録のみ	Tik trukdžiai + įrašas.
妨害＋記録＋表示＋リダイレクト	Perėmimas + įrašymas + rodymas + nukreipimas
メニューからは操作できてしまいます	Jį galima valdyti iš meniu.
Firefoxにおけるデバッグモード	"Firefox" derinimo režimas
ブラウザーコンソール	Naršyklės konsolė
事実上デバッグモードから操作できてしまいます	Iš tikrųjų galite dirbti derinimo režimu.
HTMLソース表示	HTML šaltinio rodymas
view-source:から始まるURLを入力すれば操作できてしまいます	Ją galima naudoti įvedus URL, prasidedantį žodžiais view-source:.
HTML保護と組み合わせることでコンテンツを保護することができます	Kartu su HTML apsauga turinį galima apsaugoti
印刷	Spausdinimas
印刷阻止をするもものの、ブラウザによってはうまく動作しません	Spausdinimo blokavimas, tačiau kai kuriose naršyklėse jis neveikia gerai
スクリーンショット	Ekrano kopija
OSやブラウザ、方法によっては妨害できず、もしくは検出しないことがあります	Priklausomai nuo operacinės sistemos, naršyklės ir metodo, gali būti neperimta arba neaptikta.
ウインドウが背面に移動した時スクリーンショットの疑い	Įtarimas dėl ekrano nuotraukų, kai langai perkeliami į galą.
あわせて、スクリーンショット以外の機能（タブ切り替え・ウィンドウ切り替え）にも反応してしまいます。	Be to, ji reaguoja ir į kitas funkcijas, ne tik į ekrano nuotraukas
2キー押下のスクリーンショットの疑い	Įtarimas dėl ekrano nuotraukų su dviem klavišų paspaudimais.
