設定	ρύθμιση
IPログリーダー	Αναγνώστης αρχείων καταγραφής IP
IPアドレスログ	Ημερολόγιο διευθύνσεων IP
全クリア	Όλα εντάξει.
IPログが全て削除されました	Όλα τα αρχεία καταγραφής IP έχουν διαγραφεί.
ID	ID
タイムスタンプ	χρονοσήμανση
IPアドレス	Διεύθυνση IP
ユーザーエージェント	Πράκτορας χρήστη
イベント	Εκδήλωση
IPアドレスのデータはありません	Δεν υπάρχουν διαθέσιμα δεδομένα διεύθυνσης IP.
デバッグモード、コンソールの警告メッセージ	Λειτουργία εντοπισμού σφαλμάτων, προειδοποιητικά μηνύματα στην κονσόλα.
右クリックの警告メッセージ	Δεξί κλικ σε προειδοποιητικά μηνύματα.
印刷、PDF保存の警告メッセージ	Προειδοποιητικά μηνύματα για την εκτύπωση και την αποθήκευση αρχείων PDF.
スクリーンショットの警告メッセージ	Προειδοποιητικά μηνύματα οθόνης.
スクリーンショットの疑いの警告メッセージ	Υποτιθέμενο προειδοποιητικό μήνυμα οθόνης.
テキスト全選択時の警告メッセージ	Προειδοποιητικό μήνυμα όταν επιλέγεται όλο το κείμενο.
ページ保存の警告メッセージ	Προειδοποιητικό μήνυμα αποθήκευσης σελίδας.
コピー・カットした時に表示するメッセージ	Μήνυμα που εμφανίζεται κατά την αντιγραφή ή την κοπή.
HTMLソース表示時に表示するメッセージ	Μήνυμα που θα εμφανίζεται κατά την εμφάνιση της πηγής HTML
HTML難読化・保護時にソースの先頭に表示するメッセージ	Μήνυμα που θα εμφανίζεται στην αρχή της πηγής όταν η HTML είναι συγκεκαλυμμένη και προστατευμένη.
HTML保護時に一度限りの認証トークンが異常の場合に表示するメッセージ	Μήνυμα που εμφανίζεται εάν το διακριτικό ελέγχου ταυτότητας μιας χρήσης είναι μη φυσιολογικό κατά τη διάρκεια της προστασίας HTML.
CookieやJavascriptが有効でない場合に表示するメッセージ	Μήνυμα που εμφανίζεται εάν τα cookies και η Javascript δεν είναι ενεργοποιημένα.
実際にはJavascriptが無効時のみ表示されます	Στην πράξη, αυτό είναι ορατό μόνο όταν η Javascript είναι απενεργοποιημένη.
画像保護時に画像がダウンロードされ、その画像に表示するメッセージ 英語のみ	Μήνυμα που εμφανίζεται στην εικόνα κατά τη λήψη της εικόνας και η εικόνα είναι προστατευμένη μόνο στα Αγγλικά
HTML難読化 (圧縮)	Αποκρυπτογράφηση HTML
無効	άκυρο
有効	εγκυρότητα
一般的なHTML圧縮です、難読化解除のサイトもあります	Γενική συμπίεση HTML, ορισμένες τοποθεσίες έχουν αποσυμπίεση.
このオプションを有効にするとview-sourceのログが取得できます	Ενεργοποιήστε αυτήν την επιλογή για να καταγράφετε view-source
HTML保護	Προστασία HTML
HTML圧縮以上に最小限のHTMLしか出力せず、BODYタグ内の内容が全く出力されなくなります	Μόνο η ελάχιστη HTML εξάγεται πέρα από τη συμπίεση HTML και το περιεχόμενο στην ετικέτα BODY δεν εξάγεται καθόλου.
Firefoxに対しては無効です	Δεν ισχύει για τον Firefox.
SEOに著しく影響があります	Επηρεάζει σημαντικά το SEO.
HTMLをJavaScriptで描画	Απόδοση HTML με JavaScript
Firefox対策としてHTMLをJavaScriptで描画をします	Απόδοση HTML με JavaScript ως μέτρο του Firefox
JavaScript描画で有効にするとウェブサイトの表示速度が著しく遅くなります	Η ενεργοποίηση της απόδοσης με JavaScript θα επιβραδύνει σημαντικά την ταχύτητα εμφάνισης του ιστότοπου
画像の保護	Προστασία εικόνας.
imgタグが呼び出されるごとに画像を保護	Προστατεύει την εικόνα κάθε φορά που καλείται η ετικέτα img.
出力される全HTMLのうち、Wordpressにアップロードされた画像をすべて保護	Προστασία όλων των εικόνων που μεταφορτώνονται στο Wordpress σε όλες τις εξόδους HTML
画像をダウンロードから保護します	Προστατεύει τις εικόνες από τη λήψη.
画像データを保護した時にはほぼ完全なるダウンロードを阻止し、完全なるワンタイムURLを発行し、セッションに保存されたトークンで認証し、phpから画像を表示します、その為ほぼ完全な画像盗用を防ぎます	Αποτρέπει σχεδόν πλήρως τη λήψη, όταν τα δεδομένα της εικόνας προστατεύονται, εκδίδει μια πλήρη URL μιας χρήσης, πιστοποιείται με ένα token που είναι αποθηκευμένο στη σύνοδο και εμφανίζει την εικόνα από τη php, αποτρέποντας έτσι σχεδόν πλήρως την κλοπή εικόνων.
