設定	Impostazione
IPログリーダー	Lettore di log IP
IPアドレスログ	Registro degli indirizzi IP
全クリア	Tutto libero.
IPログが全て削除されました	Tutti i registri IP sono stati eliminati.
ID	ID
タイムスタンプ	Marcatura temporale
IPアドレス	Indirizzo IP
ユーザーエージェント	Agente utente
イベント	Evento
IPアドレスのデータはありません	Non sono disponibili dati sull'indirizzo IP.
デバッグモード、コンソールの警告メッセージ	Modalità di debug, messaggi di avviso della console.
右クリックの警告メッセージ	Fare clic con il tasto destro del mouse sui messaggi di avviso.
印刷、PDF保存の警告メッセージ	Messaggi di avviso per la stampa e il salvataggio di PDF.
コピー・カットした時に表示するメッセージ	Messaggio visualizzato durante la copia o il taglio.
HTMLソース表示時に表示するメッセージ	Messaggio da visualizzare quando si mostra il sorgente HTML
HTML難読化・保護時にソースの先頭に表示するメッセージ	Messaggio da visualizzare all'inizio del sorgente quando l'HTML è offuscato e protetto.
HTML保護時に一度限りの認証トークンが異常の場合に表示するメッセージ	Messaggio visualizzato se il token di autenticazione una tantum è anomalo durante la protezione HTML.
CookieやJavascriptが有効でない場合に表示するメッセージ	Messaggio visualizzato se i cookie e Javascript non sono abilitati.
実際にはJavascriptが無効時のみ表示されます	In pratica, questo è visibile solo quando Javascript è disabilitato.
画像保護時に画像がダウンロードされ、その画像に表示するメッセージ 英語のみ	Messaggio visualizzato sull'immagine quando l'immagine viene scaricata e l'immagine è protetta Solo in inglese
HTML難読化 (圧縮)	Offuscamento HTML
無効	Non valido
有効	Validità
一般的なHTML圧縮です、難読化解除のサイトもあります	Compressione generale dell'HTML, alcuni siti hanno la de-obfuscation.
HTML保護	Protezione HTML
HTML圧縮以上に最小限のHTMLしか出力せず、BODYタグ内の内容が全く出力されなくなります	Al di là della compressione HTML, viene emesso solo un HTML minimo e il contenuto del tag BODY non viene emesso affatto.
view-source:の動作をされた時の記録もします	Registra anche quando viene eseguita l'azione view-source:.
有効化した時は必ずリダイレクトが発生するため、SEOが落ちるかもしれません	Ogni volta che viene attivato, si verifica un reindirizzamento, che può comportare un calo della SEO.
若干デザインが変わる可能性があります	Il design può variare leggermente.
画像の保護	Protezione dell'immagine.
add_filterを使用して画像を保護	Proteggere le immagini con add_filter
wp_head～wp_footerの間をキャプチャして画像を保護	Catturare e proteggere le immagini tra wp_head e wp_footer
画像をダウンロードから保護します	Protegge le immagini dal download.
画像データを保護した時にはほぼ完全なるダウンロードを阻止し、完全なるワンタイムURLを発行し、セッションに保存されたトークンで認証し、phpから画像を表示します、その為ほぼ完全な画像盗用を防ぎます	Impedisce quasi completamente il download quando i dati dell'immagine sono protetti, emette un URL completo una tantum, si autentica con un token memorizzato nella sessione e visualizza l'immagine da php, impedendo così quasi completamente il furto di immagini.
画像データを保護した時には画像のキャッシュが効かないため、次回訪問時にサイトの読み込みが遅くなるため、SEOが落ちるかもしれません	La cache delle immagini non funziona quando i dati delle immagini sono protetti, quindi il sito si caricherà più lentamente alla visita successiva, con un conseguente calo della SEO.
画像データを保護した時には、データベースの負荷が高くなる可能性があります	Il carico del database può essere maggiore quando i dati delle immagini sono protetti.
add_filterを使用した方式はimgタグの発行時にフィルタリングを行い、wp_head～wp_footerを使用した方式はコンテンツ内のimgタグについてすべて処理します。テーマによっては正しく動作しません	Il metodo che utilizza add_filter filtra i tag img quando vengono pubblicati, mentre il metodo che utilizza wp_head to wp_footer elabora tutti i tag img nel contenuto.
なお、アイキャッチに指定した画像はOGPとして拡散されますので保護できません。どうしても保護すべき場合は高度な設定でHTML保護時のHEADタグの出力の選択を変更してください	Si noti che le immagini specificate come accattivanti vengono diffuse come OGP e non possono essere protette. Se è necessario proteggerle, modificare la selezione dell'output del tag HEAD quando si protegge l'HTML nelle impostazioni avanzate.
OS標準搭載のスクリーンショット機能を保護することはできません	La funzione di screenshot standard del sistema operativo non può essere protetta
画像URLの保護	Protezione degli URL delle immagini
即時読み込みをして有効	Efficace con il caricamento immediato.
遅延読み込みをして有効	Abilitato con caricamento ritardato.
画像の保護と組み合わせて使用します、単体では意味がありません	Utilizzato in combinazione con la protezione dell'immagine, non è significativo da solo.
JavaScriptにより動的に読まれますのでSEOに影響があります	Viene letto dinamicamente da JavaScript, il che influisce sulla SEO.
