設定	Setare
IPログリーダー	Cititor de jurnal IP
IPアドレスログ	Jurnalul adresei IP
全クリア	Liber.
IPログが全て削除されました	Toate jurnalele IP au fost șterse.
ID	ID
タイムスタンプ	ștampilarea timpului
IPアドレス	Adresa IP
ユーザーエージェント	Agent utilizator
イベント	Eveniment
IPアドレスのデータはありません	Nu sunt disponibile date privind adresa IP.
デバッグモード、コンソールの警告メッセージ	Modul de depanare, mesaje de avertizare în consolă.
右クリックの警告メッセージ	Faceți clic dreapta pe mesajele de avertizare.
印刷、PDF保存の警告メッセージ	Mesaje de avertizare pentru imprimarea și salvarea PDF-urilor.
スクリーンショットの警告メッセージ	Captură de ecran a mesajelor de avertizare.
スクリーンショットの疑いの警告メッセージ	Presupusă captură de ecran cu mesaj de avertizare.
テキスト全選択時の警告メッセージ	Mesaj de avertizare atunci când tot textul este selectat.
ページ保存の警告メッセージ	Mesaj de avertizare privind salvarea paginii.
コピー・カットした時に表示するメッセージ	Mesaj afișat la copiere sau tăiere.
HTMLソース表示時に表示するメッセージ	Mesajul care urmează să fie afișat la afișarea sursei HTML
HTML難読化・保護時にソースの先頭に表示するメッセージ	Mesajul care trebuie afișat la începutul sursei atunci când HTML este ofuscat și protejat.
HTML保護時に一度限りの認証トークンが異常の場合に表示するメッセージ	Mesaj afișat dacă tokenul de autentificare unică este anormal în timpul protecției HTML.
CookieやJavascriptが有効でない場合に表示するメッセージ	Mesaj afișat dacă cookie-urile și Javascript nu sunt activate.
実際にはJavascriptが無効時のみ表示されます	În practică, acest lucru este vizibil numai atunci când Javascript este dezactivat.
画像保護時に画像がダウンロードされ、その画像に表示するメッセージ 英語のみ	Mesajul afișat pe imagine atunci când imaginea este descărcată și imaginea este protejată Numai în limba engleză
HTML難読化 (圧縮)	Ofuscare HTML
無効	Invalid
有効	Valabilitate
一般的なHTML圧縮です、難読化解除のサイトもあります	Compresie HTML generală, unele site-uri au de-obfuscation.
このオプションを有効にするとview-sourceのログが取得できます	Activați această opțiune pentru a înregistra view-source
HTML保護	Protecția HTML
HTML圧縮以上に最小限のHTMLしか出力せず、BODYタグ内の内容が全く出力されなくなります	Dincolo de compresia HTML, doar o cantitate minimă de HTML este transmisă, iar conținutul din tag-ul BODY nu este transmis deloc.
Firefoxに対しては無効です	Nu este valabil pentru Firefox.
SEOに著しく影響があります	Afectează semnificativ SEO.
HTMLをJavaScriptで描画	Renderizarea HTML cu JavaScript
Firefox対策としてHTMLをJavaScriptで描画をします	Renderizarea HTML cu JavaScript ca măsură Firefox
JavaScript描画で有効にするとウェブサイトの表示速度が著しく遅くなります	Activarea randării în JavaScript va încetini semnificativ viteza de afișare a site-ului web
画像の保護	Protecția imaginii.
imgタグが呼び出されるごとに画像を保護	Protejează imaginea de fiecare dată când este apelată eticheta img.
出力される全HTMLのうち、Wordpressにアップロードされた画像をすべて保護	Protejați toate imaginile încărcate în Wordpress în toate rezultatele HTML
画像をダウンロードから保護します	Protejează imaginile de descărcare.
画像データを保護した時にはほぼ完全なるダウンロードを阻止し、完全なるワンタイムURLを発行し、セッションに保存されたトークンで認証し、phpから画像を表示します、その為ほぼ完全な画像盗用を防ぎます	Previne aproape complet descărcarea atunci când datele imaginii sunt protejate, emite o adresă URL unică completă, se autentifică cu un simbol stocat în sesiune și afișează imaginea din php, prevenind astfel aproape complet furtul de imagini.
画像データを保護した時には画像のキャッシュが効かないため、次回訪問時にサイトの読み込みが遅くなるため、SEOに影響があります	Atunci când datele imaginilor sunt protejate, cache-ul imaginilor nu funcționează, astfel încât site-ul se încarcă mai greu la următoarea vizită, ceea ce afectează SEO
画像データを保護した時には、データベースの負荷が高くなる可能性があります	Încărcarea bazei de date poate fi mai mare atunci când datele de imagine sunt protejate
「imgタグが呼び出されるごとに画像を保護」の場合は、add_filterを使用し、imgタグの発行時にフィルタリングを行います、テーマによっては正しく動作しません	Pentru "Protect image every time img tag is called", utilizați add_filter și filtru atunci când publicați etichete img, în funcție de temă acest lucru poate să nu funcționeze corect
「出力される全HTMLのうち、Wordpressにアップロードされた画像をすべて保護」の場合は、Wordpressのほぼすべての動作をキャプチャし、コンテンツ内のimgタグについてすべて処理します。テーマによっては正しく動作しません	"Protect all images uploaded to Wordpress out of all HTML output" va capta aproape toată activitatea Wordpress și va procesa totul despre etichetele img din conținut. Unele teme nu vor funcționa corect
なお、アイキャッチに指定した画像はOGPとして拡散されますので保護できません。どうしても保護すべき場合は高度な設定でHTML保護時のHEADタグの出力の選択を変更してください	Rețineți că imaginile specificate ca eye-catching sunt răspândite ca OGP și nu pot fi protejate. Dacă trebuie să le protejați, vă rugăm să modificați selecția de ieșire a etichetei HEAD atunci când protejați HTML în setările avansate.
