設定	Nastavení
IPログリーダー	Čtečka protokolu IP
IPアドレスログ	Protokol IP adres
全クリア	Všude čisto.
IPログが全て削除されました	Všechny protokoly IP byly odstraněny.
ID	ID
タイムスタンプ	časové razítko
IPアドレス	IP adresa
ユーザーエージェント	Uživatelský agent
イベント	Událost
IPアドレスのデータはありません	Nejsou k dispozici žádné údaje o IP adrese.
デバッグモード、コンソールの警告メッセージ	Režim ladění, varovné zprávy v konzole.
右クリックの警告メッセージ	Výstražné zprávy kliknutím pravým tlačítkem myši.
印刷、PDF保存の警告メッセージ	Upozornění při tisku a ukládání souborů PDF.
スクリーンショットの警告メッセージ	Výstražné zprávy na obrazovce.
スクリーンショットの疑いの警告メッセージ	Údajná varovná zpráva na snímku obrazovky.
テキスト全選択時の警告メッセージ	Výstražná zpráva při výběru celého textu.
ページ保存の警告メッセージ	Varovná zpráva o uložení stránky.
コピー・カットした時に表示するメッセージ	Zpráva zobrazená při kopírování nebo řezání.
HTMLソース表示時に表示するメッセージ	Zpráva, která se zobrazí při zobrazení zdroje HTML
HTML難読化・保護時にソースの先頭に表示するメッセージ	Zpráva, která se zobrazí na začátku zdrojového kódu, pokud je kód HTML obfuskován a chráněn.
HTML保護時に一度限りの認証トークンが異常の場合に表示するメッセージ	Zpráva se zobrazí, pokud je jednorázový ověřovací token během ochrany HTML abnormální.
CookieやJavascriptが有効でない場合に表示するメッセージ	Zpráva se zobrazí, pokud nejsou povoleny soubory cookie a Javascript.
実際にはJavascriptが無効時のみ表示されます	V praxi je to viditelné pouze při vypnutém Javascriptu.
画像保護時に画像がダウンロードされ、その画像に表示するメッセージ 英語のみ	Zpráva zobrazená na obrázku při stahování obrázku, který je chráněn Pouze v angličtině
HTML難読化 (圧縮)	Obfuskace HTML
無効	Neplatné
有効	Platnost
一般的なHTML圧縮です、難読化解除のサイトもあります	Obecná komprese HTML, některé weby mají funkci de-obfuskace.
このオプションを有効にするとview-sourceのログが取得できます	Povolte tuto možnost pro protokolování view-source
HTML保護	Ochrana HTML
HTML圧縮以上に最小限のHTMLしか出力せず、BODYタグ内の内容が全く出力されなくなります	Nad rámec komprese HTML je vypsáno pouze minimální množství HTML a obsah značky BODY není vypsán vůbec.
Firefoxに対しては無効です	Neplatí pro Firefox.
SEOに著しく影響があります	Významně ovlivňuje SEO.
HTMLをJavaScriptで描画	Vykreslování HTML pomocí JavaScriptu
Firefox対策としてHTMLをJavaScriptで描画をします	Vykreslování HTML pomocí JavaScriptu jako opatření Firefoxu
JavaScript描画で有効にするとウェブサイトの表示速度が著しく遅くなります	Povolení vykreslování v JavaScriptu výrazně zpomalí rychlost zobrazování webových stránek.
画像の保護	Ochrana obrazu.
imgタグが呼び出されるごとに画像を保護	Chrání obrázek při každém volání značky img.
出力される全HTMLのうち、Wordpressにアップロードされた画像をすべて保護	Ochrana všech obrázků nahraných do Wordpressu ve všech výstupech HTML
画像をダウンロードから保護します	Chrání obrázky před stahováním.
