設定	Instelling
IPログリーダー	IP-logboeklezer
IPアドレスログ	IP-adres log
全クリア	Alles veilig.
IPログが全て削除されました	Alle IP-logs zijn verwijderd.
ID	ID
タイムスタンプ	Tijdstempel
IPアドレス	IP-adres
ユーザーエージェント	Gebruikersagent
イベント	Evenement
IPアドレスのデータはありません	Geen IP-adresgegevens beschikbaar.
デバッグモード、コンソールの警告メッセージ	Debugmodus, waarschuwingsberichten op de console.
右クリックの警告メッセージ	Klik met de rechtermuisknop op waarschuwingsberichten.
印刷、PDF保存の警告メッセージ	Waarschuwingsberichten voor het afdrukken en opslaan van PDF's.
スクリーンショットの警告メッセージ	Schermafbeelding van waarschuwingsberichten.
スクリーンショットの疑いの警告メッセージ	Vermeend waarschuwingsbericht van schermafbeelding.
テキスト全選択時の警告メッセージ	Waarschuwingsbericht wanneer alle tekst is geselecteerd.
ページ保存の警告メッセージ	Waarschuwing voor opslaan pagina.
コピー・カットした時に表示するメッセージ	Bericht dat wordt weergegeven tijdens het kopiëren of snijden.
HTMLソース表示時に表示するメッセージ	Bericht dat moet worden weergegeven bij het weergeven van HTML-bron
HTML難読化・保護時にソースの先頭に表示するメッセージ	Bericht dat aan het begin van de broncode moet worden weergegeven wanneer HTML geobfusculeerd en beschermd is.
HTML保護時に一度限りの認証トークンが異常の場合に表示するメッセージ	Bericht dat wordt weergegeven als het token voor eenmalige authenticatie abnormaal is tijdens de HTML-beveiliging.
CookieやJavascriptが有効でない場合に表示するメッセージ	Bericht wordt weergegeven als cookies en Javascript niet zijn ingeschakeld.
実際にはJavascriptが無効時のみ表示されます	In de praktijk is dit alleen zichtbaar als Javascript is uitgeschakeld.
画像保護時に画像がダウンロードされ、その画像に表示するメッセージ 英語のみ	Bericht dat op de afbeelding wordt weergegeven wanneer de afbeelding wordt gedownload en de afbeelding is beveiligd Alleen in het Engels
HTML難読化 (圧縮)	HTML-verduistering
無効	Ongeldig
有効	Geldigheid
一般的なHTML圧縮です、難読化解除のサイトもあります	Algemene HTML-compressie, sommige sites hebben de-obfuscatie.
このオプションを有効にするとview-sourceのログが取得できます	Schakel deze optie in om view-source te loggen
HTML保護	HTML-bescherming
HTML圧縮以上に最小限のHTMLしか出力せず、BODYタグ内の内容が全く出力されなくなります	Er wordt alleen minimale HTML uitgevoerd voorbij HTML-compressie en de inhoud in de BODY-tag wordt helemaal niet uitgevoerd.
Firefoxに対しては無効です	Niet geldig voor Firefox.
SEOに著しく影響があります	Heeft een aanzienlijke invloed op SEO.
HTMLをJavaScriptで描画	HTML renderen met JavaScript
Firefox対策としてHTMLをJavaScriptで描画をします	HTML renderen met JavaScript als een Firefox-maatregel
JavaScript描画で有効にするとウェブサイトの表示速度が著しく遅くなります	Het inschakelen van JavaScript rendering zal de weergavesnelheid van de website aanzienlijk vertragen.
画像の保護	Beeldbescherming.
imgタグが呼び出されるごとに画像を保護	Bescherm de afbeelding telkens wanneer de tag img wordt aangeroepen.
出力される全HTMLのうち、Wordpressにアップロードされた画像をすべて保護	Bescherm alle afbeeldingen die zijn geüpload naar Wordpress in alle HTML-uitvoer
