設定	Seade
IPログリーダー	IP Logi lugeja
IPアドレスログ	IP-aadressi logi
全クリア	Kõik selge.
IPログが全て削除されました	Kõik IP-logid on kustutatud.
ID	ID
タイムスタンプ	Ajamärgistus
IPアドレス	IP-aadress
ユーザーエージェント	Kasutaja agent
イベント	Sündmus
IPアドレスのデータはありません	IP-aadressi andmed puuduvad.
デバッグモード、コンソールの警告メッセージ	Debugirežiim, konsooli hoiatusteated.
右クリックの警告メッセージ	Parema hiireklõpsuga hoiatussõnumid.
印刷、PDF保存の警告メッセージ	Hoiatusteated PDF-failide printimisel ja salvestamisel.
スクリーンショットの警告メッセージ	Ekraanipiltide hoiatussõnumid.
スクリーンショットの疑いの警告メッセージ	Väidetav ekraanipildi hoiatussõnum.
テキスト全選択時の警告メッセージ	Hoiatussõnum, kui kogu tekst on valitud.
ページ保存の警告メッセージ	Lehekülje salvestamise hoiatusteade.
コピー・カットした時に表示するメッセージ	Kopeerimise või lõikamise ajal kuvatav teade.
HTMLソース表示時に表示するメッセージ	HTML-allika kuvamisel kuvatav sõnum
HTML難読化・保護時にソースの先頭に表示するメッセージ	Sõnum, mis kuvatakse lähtekoodi alguses, kui HTML on varjatud ja kaitstud.
HTML保護時に一度限りの認証トークンが異常の場合に表示するメッセージ	Teade, mis kuvatakse, kui ühekordse autentimise märgis on HTML-kaitsesüsteemi ajal ebanormaalne.
CookieやJavascriptが有効でない場合に表示するメッセージ	Kui küpsised ja Javascript ei ole lubatud, kuvatakse teade.
実際にはJavascriptが無効時のみ表示されます	Praktikas on see nähtav ainult siis, kui Javascript on välja lülitatud.
画像保護時に画像がダウンロードされ、その画像に表示するメッセージ 英語のみ	Pildi allalaadimisel kuvatav teade ja pilt on kaitstud ainult inglise keeles
HTML難読化 (圧縮)	HTML-i hägustamine
無効	Kehtetu
有効	Kehtivus
一般的なHTML圧縮です、難読化解除のサイトもあります	Üldine HTML-kompressioon, mõnedel saitidel on de-obfuscation.
このオプションを有効にするとview-sourceのログが取得できます	Lülita see valik sisse, et logida view-source
HTML保護	HTML kaitse
HTML圧縮以上に最小限のHTMLしか出力せず、BODYタグ内の内容が全く出力されなくなります	Väljastatakse ainult minimaalne HTML, mis ületab HTML-kompressiooni, ja BODY-tähe sisu ei väljastata üldse.
Firefoxに対しては無効です	Ei kehti Firefoxi puhul.
SEOに著しく影響があります	Mõjutab oluliselt SEO-d.
HTMLをJavaScriptで描画	HTML-i renderdamine JavaScriptiga
