設定	Configuração
IPログリーダー	Leitor de registro de IP
IPアドレスログ	Registro de endereço IP
全クリア	Tudo limpo.
IPログが全て削除されました	Todos os registros de IP foram excluídos.
ID	ID
タイムスタンプ	Registro de data e hora
IPアドレス	Endereço IP
ユーザーエージェント	Agente do usuário
イベント	Evento
IPアドレスのデータはありません	Não há dados de endereço IP disponíveis.
デバッグモード、コンソールの警告メッセージ	Modo de depuração, mensagens de aviso do console.
右クリックの警告メッセージ	Clique com o botão direito do mouse nas mensagens de aviso.
印刷、PDF保存の警告メッセージ	Mensagens de aviso para imprimir e salvar PDFs.
スクリーンショットの警告メッセージ	Mensagens de aviso de captura de tela.
スクリーンショットの疑いの警告メッセージ	Suposta mensagem de aviso de captura de tela.
テキスト全選択時の警告メッセージ	Mensagem de aviso quando todo o texto é selecionado.
ページ保存の警告メッセージ	Mensagem de aviso de salvamento de página.
コピー・カットした時に表示するメッセージ	Mensagem exibida ao copiar ou cortar.
HTMLソース表示時に表示するメッセージ	Mensagem a ser exibida ao exibir a fonte HTML
HTML難読化・保護時にソースの先頭に表示するメッセージ	Mensagem a ser exibida no início do código-fonte quando o HTML for ofuscado e protegido.
HTML保護時に一度限りの認証トークンが異常の場合に表示するメッセージ	Mensagem exibida se o token de autenticação de uso único for anormal durante a proteção HTML.
CookieやJavascriptが有効でない場合に表示するメッセージ	Mensagem exibida se os cookies e o Javascript não estiverem ativados.
実際にはJavascriptが無効時のみ表示されます	Na prática, isso só fica visível quando o Javascript está desativado.
画像保護時に画像がダウンロードされ、その画像に表示するメッセージ 英語のみ	Mensagem exibida na imagem quando o download da imagem é feito e a imagem está protegida Somente em inglês
HTML難読化 (圧縮)	Ofuscação
無効	Inválido
有効	Validade
一般的なHTML圧縮です、難読化解除のサイトもあります	Compactação geral de HTML, alguns sites têm desofuscação.
このオプションを有効にするとview-sourceのログが取得できます	Ative essa opção para registrar o view-source
HTML保護	Proteção de HTML
HTML圧縮以上に最小限のHTMLしか出力せず、BODYタグ内の内容が全く出力されなくなります	Somente o mínimo de HTML é gerado além da compactação HTML, e o conteúdo da tag BODY não é gerado de forma alguma.
Firefoxに対しては無効です	Não é válido para o Firefox.
SEOに著しく影響があります	Afeta significativamente o SEO.
HTMLをJavaScriptで描画	Renderização de HTML com JavaScript
Firefox対策としてHTMLをJavaScriptで描画をします	Renderização de HTML com JavaScript como uma medida do Firefox
JavaScript描画で有効にするとウェブサイトの表示速度が著しく遅くなります	A ativação da renderização de JavaScript reduzirá significativamente a velocidade de exibição do site
画像の保護	Proteção de imagem.
imgタグが呼び出されるごとに画像を保護	Protege a imagem sempre que a tag img é chamada.
出力される全HTMLのうち、Wordpressにアップロードされた画像をすべて保護	Proteger todas as imagens carregadas no Wordpress em todas as saídas HTML
画像をダウンロードから保護します	Protege as imagens contra download.
画像データを保護した時にはほぼ完全なるダウンロードを阻止し、完全なるワンタイムURLを発行し、セッションに保存されたトークンで認証し、phpから画像を表示します、その為ほぼ完全な画像盗用を防ぎます	Impede quase completamente o download quando os dados da imagem estão protegidos, emite um URL único completo, autentica-se com um token armazenado na sessão e exibe a imagem do php, impedindo assim quase completamente o roubo de imagens.
画像データを保護した時には画像のキャッシュが効かないため、次回訪問時にサイトの読み込みが遅くなるため、SEOに影響があります	Quando os dados da imagem estão protegidos, o cache da imagem não funciona, portanto, o site carrega mais lentamente na próxima visita, o que afeta o SEO
画像データを保護した時には、データベースの負荷が高くなる可能性があります	A carga do banco de dados pode ser maior quando os dados da imagem estão protegidos
「imgタグが呼び出されるごとに画像を保護」の場合は、add_filterを使用し、imgタグの発行時にフィルタリングを行います、テーマによっては正しく動作しません	Para "Proteger a imagem sempre que a tag img for chamada", use add_filter e filtro ao publicar tags img; dependendo do tema, isso pode não funcionar corretamente
「出力される全HTMLのうち、Wordpressにアップロードされた画像をすべて保護」の場合は、Wordpressのほぼすべての動作をキャプチャし、コンテンツ内のimgタグについてすべて処理します。テーマによっては正しく動作しません	A opção "Protect all images uploaded to Wordpress out of all HTML output"
なお、アイキャッチに指定した画像はOGPとして拡散されますので保護できません。どうしても保護すべき場合は高度な設定でHTML保護時のHEADタグの出力の選択を変更してください	Observe que as imagens especificadas como atraentes são distribuídas como OGP e não podem ser protegidas. Se você precisar protegê-las, altere a seleção da saída da tag HEAD ao proteger o HTML nas configurações avançadas.
OS標準搭載のスクリーンショット機能を保護することはできません	A função padrão de captura de tela do sistema operacional não pode ser protegida
画像URLの保護	Proteção de URLs de imagens
画像の保護と組み合わせて使用します、単体では意味がありません	Usado em combinação com a proteção de imagem, ele não é significativo por si só.
JavaScriptにより遅延読まれますのでSEOに影響があります	Leitura atrasada devido ao JavaScript, que afeta o SEO
HTML難読化・保護時のHTMLソースコードのアスキーアートの出力	Saída de arte ASCII no código-fonte HTML durante a ofuscação e proteção do HTML.
表示なし	Sem indicação
view-sourceでHTMLソース表示をした時に警告の意思を示すアスキーアートを表示します	Exibir arte ASCII indicando a intenção de avisar ao exibir o código-fonte HTML com view-source.
対象アクションを起こした時の表示デザイン	Exibir o design quando a ação de destino for acionada.
黄色の背景の黒文字のベーシックデザイン	Design básico com letras pretas em um fundo amarelo
黒色の背景の赤文字のホラー風デザイン	Design em estilo de terror com texto vermelho sobre fundo preto.
黒色の背景の赤文字の光る文字のデザイン	Design de letras vermelhas brilhantes em um fundo preto.
対象アクションを起こした時のBGM	BGM quando a ação alvo é executada.
サウンドなし	Sem som
戦闘＆戦闘勝利 - 1分16.3秒 - ライセンス：CC2.1 or later	Combate e vitórias em batalhas - 1 min 16,3 seg - Licença: CC2.1 ou posterior
おやじ ショート - 3.8秒 - ライセンス GPL2.0 or later (C)EJ	Father Short - 3,8 segundos - Licença GPL2.0 ou posterior
おやじ ロング - 23.5秒 - ライセンス GPL2.0 or later (C)EJ	Pai Longo - 23.5 seg - Licença GPL2.0 ou posterior
ショパン エチュード Op.10-5 黒鍵 打ち込み版 高速版 - 1分0.0秒 - ライセンス：CC BY-ND 4.0 or later	Chopin Etude, Op.10-5, teclas pretas, versão digitada, versão rápida - 1 min 0.0 seg - Licença: CC BY-ND 4.0 ou posterior
ショパン エチュード Op.10-12 革命 打ち込み版 高速版 - 1分57.6秒 - ライセンス：CC BY-ND 4.0 or later	Chopin Etude, Op.10-12 Revolution, versão digitada, versão rápida - 1 min 57.6 seg - Licença: CC BY-ND 4.0 ou posterior
ショパン スケルツォ 変ロ短調 Op2 打ち込み版 高速短縮版 - 1分48.0秒 - ライセンス：CC BY-ND 4.0 or later	Chopin Scherzo em Si bemol menor, Op2, versão digitada, versão abreviada rápida - 1 min 48.0 seg - Licença: CC BY-ND 4.0 ou posterior
ファンファーレ - 22.3秒 - ライセンス：パブリックドメイン	Fanfarra - 22,3 segundos - Licença: domínio público
