設定	Pengaturan
IPログリーダー	Pembaca Log IP
IPアドレスログ	Catatan alamat IP
全クリア	Semua aman.
IPログが全て削除されました	Semua log IP telah dihapus.
ID	ID
タイムスタンプ	Stempel waktu
IPアドレス	Alamat IP
ユーザーエージェント	Agen Pengguna
イベント	Acara
IPアドレスのデータはありません	Tidak ada data alamat IP yang tersedia.
デバッグモード、コンソールの警告メッセージ	Mode debug, pesan peringatan konsol.
右クリックの警告メッセージ	Klik kanan pesan peringatan.
印刷、PDF保存の警告メッセージ	Pesan peringatan untuk mencetak dan menyimpan PDF.
スクリーンショットの警告メッセージ	Menangkap layar pesan peringatan.
スクリーンショットの疑いの警告メッセージ	Dugaan pesan peringatan tangkapan layar.
テキスト全選択時の警告メッセージ	Pesan peringatan ketika semua teks dipilih.
ページ保存の警告メッセージ	Pesan peringatan penyimpanan halaman.
コピー・カットした時に表示するメッセージ	Pesan yang ditampilkan saat menyalin atau memotong.
HTMLソース表示時に表示するメッセージ	Pesan yang akan ditampilkan saat menampilkan sumber HTML
HTML難読化・保護時にソースの先頭に表示するメッセージ	Pesan yang akan ditampilkan di awal sumber ketika HTML dikaburkan dan diproteksi.
HTML保護時に一度限りの認証トークンが異常の場合に表示するメッセージ	Pesan yang ditampilkan jika token autentikasi satu kali tidak normal selama perlindungan HTML.
CookieやJavascriptが有効でない場合に表示するメッセージ	Pesan yang ditampilkan jika cookie dan Javascript tidak diaktifkan.
実際にはJavascriptが無効時のみ表示されます	Dalam praktiknya, ini hanya terlihat ketika Javascript dinonaktifkan.
画像保護時に画像がダウンロードされ、その画像に表示するメッセージ 英語のみ	Pesan yang ditampilkan pada gambar ketika gambar diunduh dan gambar dilindungi hanya dalam bahasa Inggris
HTML難読化 (圧縮)	Pengaburan HTML
無効	Tidak valid
有効	Validitas
一般的なHTML圧縮です、難読化解除のサイトもあります	Kompresi HTML umum, beberapa situs memiliki de-obfuscation.
このオプションを有効にするとview-sourceのログが取得できます	Aktifkan opsi ini untuk mencatat sumber tampilan
HTML保護	Perlindungan HTML
HTML圧縮以上に最小限のHTMLしか出力せず、BODYタグ内の内容が全く出力されなくなります	Hanya HTML minimal yang dihasilkan di luar kompresi HTML, dan konten dalam tag BODY tidak dihasilkan sama sekali.
Firefoxに対しては無効です	Tidak berlaku untuk Firefox.
SEOに著しく影響があります	Secara signifikan mempengaruhi SEO.
HTMLをJavaScriptで描画	Merender HTML dengan JavaScript
Firefox対策としてHTMLをJavaScriptで描画をします	Merender HTML dengan JavaScript sebagai ukuran Firefox
JavaScript描画で有効にするとウェブサイトの表示速度が著しく遅くなります	Mengaktifkan rendering JavaScript akan secara signifikan memperlambat kecepatan tampilan situs web
画像の保護	Perlindungan gambar.
imgタグが呼び出されるごとに画像を保護	Lindungi gambar setiap kali tag img dipanggil.
出力される全HTMLのうち、Wordpressにアップロードされた画像をすべて保護	Lindungi semua gambar yang diunggah ke Wordpress di semua keluaran HTML
画像をダウンロードから保護します	Melindungi gambar agar tidak diunduh.
画像データを保護した時にはほぼ完全なるダウンロードを阻止し、完全なるワンタイムURLを発行し、セッションに保存されたトークンで認証し、phpから画像を表示します、その為ほぼ完全な画像盗用を防ぎます	Hampir sepenuhnya mencegah pengunduhan ketika data gambar diproteksi, mengeluarkan URL satu kali yang lengkap, mengautentikasi dengan token yang tersimpan dalam sesi dan menampilkan gambar dari php, sehingga hampir sepenuhnya mencegah pencurian gambar.
画像データを保護した時には画像のキャッシュが効かないため、次回訪問時にサイトの読み込みが遅くなるため、SEOに影響があります	Ketika data gambar diproteksi, cache gambar tidak berfungsi, sehingga situs dimuat lebih lambat pada kunjungan berikutnya, yang memengaruhi SEO
画像データを保護した時には、データベースの負荷が高くなる可能性があります	Beban basis data mungkin lebih tinggi ketika data gambar dilindungi
「imgタグが呼び出されるごとに画像を保護」の場合は、add_filterを使用し、imgタグの発行時にフィルタリングを行います、テーマによっては正しく動作しません	Untuk 'Lindungi gambar setiap kali tag img dipanggil', gunakan add_filter dan filter saat menerbitkan tag img, tergantung pada temanya, hal ini mungkin tidak berfungsi dengan benar
