設定	настройка
IPログリーダー	Четене на IP дневник
IPアドレスログ	Регистър на IP адресите
全クリア	Всичко е ясно.
IPログが全て削除されました	Всички IP дневници са изтрити.
ID	ID
タイムスタンプ	маркиране на времето
IPアドレス	IP адрес
ユーザーエージェント	Потребителски агент
イベント	Събитие
IPアドレスのデータはありません	Няма налични данни за IP адреса.
デバッグモード、コンソールの警告メッセージ	Режим за отстраняване на грешки, конзолни предупредителни съобщения.
右クリックの警告メッセージ	Кликнете с десния бутон на мишката върху предупредителните съобщения.
印刷、PDF保存の警告メッセージ	Предупредителни съобщения за отпечатване и запазване на PDF файлове.
スクリーンショットの警告メッセージ	Предупредителни съобщения на екрана.
スクリーンショットの疑いの警告メッセージ	Предупредително съобщение за предполагаема снимка на екрана.
テキスト全選択時の警告メッセージ	Предупредително съобщение, когато е избран целият текст.
ページ保存の警告メッセージ	Предупредително съобщение за запазване на страницата.
コピー・カットした時に表示するメッセージ	Съобщение, показано при копиране или рязане.
HTMLソース表示時に表示するメッセージ	Съобщение, което да се показва при показване на HTML източник
HTML難読化・保護時にソースの先頭に表示するメッセージ	Съобщение, което да се показва в началото на източника, когато HTML е защитен.
HTML保護時に一度限りの認証トークンが異常の場合に表示するメッセージ	Съобщение, което се показва, ако еднократният токен за удостоверяване е анормален по време на защитата на HTML.
CookieやJavascriptが有効でない場合に表示するメッセージ	Съобщение, което се показва, ако бисквитките и Javascript не са разрешени.
実際にはJavascriptが無効時のみ表示されます	На практика това е видимо само когато Javascript е изключен.
画像保護時に画像がダウンロードされ、その画像に表示するメッセージ 英語のみ	Съобщение, показано върху изображението, когато изображението е изтеглено и е защитено Само на английски език
HTML難読化 (圧縮)	Обфускация на HTML
無効	невалиден
有効	валидност
一般的なHTML圧縮です、難読化解除のサイトもあります	Обща компресия на HTML, някои сайтове имат функция за деобфускация.
このオプションを有効にするとview-sourceのログが取得できます	Активирайте тази опция, за да регистрирате view-source
HTML保護	Защита на HTML
HTML圧縮以上に最小限のHTMLしか出力せず、BODYタグ内の内容が全く出力されなくなります	Отвъд HTML компресията се извежда само минимално количество HTML, а съдържанието в тага BODY изобщо не се извежда.
Firefoxに対しては無効です	Не е валидно за Firefox.
SEOに著しく影響があります	Влияе значително на SEO оптимизацията.
HTMLをJavaScriptで描画	Изобразяване на HTML с JavaScript
Firefox対策としてHTMLをJavaScriptで描画をします	Изобразяване на HTML с JavaScript като мярка на Firefox
JavaScript描画で有効にするとウェブサイトの表示速度が著しく遅くなります	Активирането на рендирането на JavaScript ще забави значително скоростта на показване на уебсайта
画像の保護	Защита на изображенията.
imgタグが呼び出されるごとに画像を保護	Защита на изображението при всяко извикване на тага img.
出力される全HTMLのうち、Wordpressにアップロードされた画像をすべて保護	Защита на всички изображения, качени в Wordpress, във всички HTML изходи
画像をダウンロードから保護します	Защитава изображенията от изтегляне.
画像データを保護した時にはほぼ完全なるダウンロードを阻止し、完全なるワンタイムURLを発行し、セッションに保存されたトークンで認証し、phpから画像を表示します、その為ほぼ完全な画像盗用を防ぎます	Почти напълно предотвратява изтеглянето, когато данните за изображението са защитени, издава пълен еднократен URL адрес, удостоверява се с токън, съхранен в сесията, и показва изображението от php, като по този начин почти напълно предотвратява кражбата на изображения.
画像データを保護した時には画像のキャッシュが効かないため、次回訪問時にサイトの読み込みが遅くなるため、SEOに影響があります	Когато данните за изображенията са защитени, кеширането на изображенията не работи, така че сайтът се зарежда по-бавно при следващото посещение, което се отразява на SEO.
画像データを保護した時には、データベースの負荷が高くなる可能性があります	Натоварването на базата данни може да е по-голямо, когато данните за изображенията са защитени
「imgタグが呼び出されるごとに画像を保護」の場合は、add_filterを使用し、imgタグの発行時にフィルタリングを行います、テーマによっては正しく動作しません	За "Защита на изображението всеки път, когато се извика таг img", използвайте add_filter и филтър при публикуване на тагове img, в зависимост от темата това може да не работи правилно
「出力される全HTMLのうち、Wordpressにアップロードされた画像をすべて保護」の場合は、Wordpressのほぼすべての動作をキャプチャし、コンテンツ内のimgタグについてすべて処理します。テーマによっては正しく動作しません	"Защитете всички изображения, качени в Wordpress, от целия HTML изход" ще улови почти цялата дейност на Wordpress и ще обработи всичко за таговете img в съдържанието. Някои теми няма да работят правилно
なお、アイキャッチに指定した画像はOGPとして拡散されますので保護できません。どうしても保護すべき場合は高度な設定でHTML保護時のHEADタグの出力の選択を変更してください	Имайте предвид, че изображенията, определени като привличащи вниманието, се разпространяват като OGP и не могат да бъдат защитени. Ако трябва да ги защитите, променете избора на изхода на тага HEAD при защита на HTML в разширените настройки.
OS標準搭載のスクリーンショット機能を保護することはできません	Функцията за стандартна екранна снимка на операционната система не може да бъде защитена
画像URLの保護	Защита на URL адресите на изображенията
画像の保護と組み合わせて使用します、単体では意味がありません	Използва се в комбинация със защита на изображението, но сам по себе си не е значим.
JavaScriptにより遅延読まれますのでSEOに影響があります	Забавено четене поради JavaScript, което влияе на SEO
HTML難読化・保護時のHTMLソースコードのアスキーアートの出力	Извеждане на ASCII изкуство в изходния код на HTML по време на обфускация и защита на HTML.
表示なし	Няма индикация
view-sourceでHTMLソース表示をした時に警告の意思を示すアスキーアートを表示します	Показване на ASCII изкуство, указващо намерението за предупреждение при показване на HTML източник с view-source.
対象アクションを起こした時の表示デザイン	Показване на дизайна, когато се задейства целевото действие.
黄色の背景の黒文字のベーシックデザイン	Основен дизайн с черни букви на жълт фон
黒色の背景の赤文字のホラー風デザイン	Дизайн в хорър стил с червен текст на черен фон.
黒色の背景の赤文字の光る文字のデザイン	Дизайн на светещи червени букви на черен фон.
対象アクションを起こした時のBGM	BGM, когато се предприеме целевото действие.
サウンドなし	Без звук
