設定	Configuração
IPログリーダー	Leitor de registo IP
IPアドレスログ	Registo do endereço IP
全クリア	Tudo limpo.
IPログが全て削除されました	Todos os registos de IP foram eliminados.
ID	ID
タイムスタンプ	Marcação de tempo
IPアドレス	Endereço IP
ユーザーエージェント	Agente do utilizador
イベント	Evento
IPアドレスのデータはありません	Não existem dados de endereço IP disponíveis.
デバッグモード、コンソールの警告メッセージ	Modo de depuração, mensagens de aviso da consola.
右クリックの警告メッセージ	Clique com o botão direito do rato nas mensagens de aviso.
印刷、PDF保存の警告メッセージ	Mensagens de aviso para imprimir e guardar PDFs.
スクリーンショットの警告メッセージ	Mensagens de aviso de captura de ecrã.
スクリーンショットの疑いの警告メッセージ	Alegada mensagem de aviso de captura de ecrã.
テキスト全選択時の警告メッセージ	Mensagem de aviso quando todo o texto é selecionado.
ページ保存の警告メッセージ	Mensagem de aviso de gravação de página.
コピー・カットした時に表示するメッセージ	Mensagem apresentada quando se está a copiar ou a cortar.
HTMLソース表示時に表示するメッセージ	Mensagem a apresentar quando se mostra a fonte HTML
HTML難読化・保護時にソースの先頭に表示するメッセージ	Mensagem a ser apresentada no início da fonte quando o HTML é ofuscado e protegido.
HTML保護時に一度限りの認証トークンが異常の場合に表示するメッセージ	Mensagem apresentada se o token de autenticação única for anormal durante a proteção HTML.
CookieやJavascriptが有効でない場合に表示するメッセージ	Mensagem apresentada se os cookies e o Javascript não estiverem activados.
実際にはJavascriptが無効時のみ表示されます	Na prática, isto só é visível quando o Javascript está desativado.
画像保護時に画像がダウンロードされ、その画像に表示するメッセージ 英語のみ	Mensagem apresentada na imagem quando a imagem é descarregada e a imagem está protegida Apenas em inglês
HTML難読化 (圧縮)	Ofuscação
無効	Inválido
有効	Validade
一般的なHTML圧縮です、難読化解除のサイトもあります	Compressão geral de HTML, alguns sítios têm desobfuscação.
このオプションを有効にするとview-sourceのログが取得できます	Ativar esta opção para registar o view-source
HTML保護	Proteção HTML
HTML圧縮以上に最小限のHTMLしか出力せず、BODYタグ内の内容が全く出力されなくなります	Apenas o HTML mínimo é emitido para além da compressão HTML e o conteúdo da etiqueta BODY não é emitido de todo.
Firefoxに対しては無効です	Não é válido para o Firefox.
SEOに著しく影響があります	Afecta significativamente a SEO.
HTMLをJavaScriptで描画	Renderização de HTML com JavaScript
Firefox対策としてHTMLをJavaScriptで描画をします	Renderização de HTML com JavaScript como uma medida do Firefox
JavaScript描画で有効にするとウェブサイトの表示速度が著しく遅くなります	A ativação da renderização JavaScript irá diminuir significativamente a velocidade de visualização do sítio Web
画像の保護	Proteção da imagem.
imgタグが呼び出されるごとに画像を保護	Protege a imagem sempre que a etiqueta img é chamada.
出力される全HTMLのうち、Wordpressにアップロードされた画像をすべて保護	Proteger todas as imagens carregadas no Wordpress em todos os resultados HTML
画像をダウンロードから保護します	Protege as imagens contra descarregamento.
画像データを保護した時にはほぼ完全なるダウンロードを阻止し、完全なるワンタイムURLを発行し、セッションに保存されたトークンで認証し、phpから画像を表示します、その為ほぼ完全な画像盗用を防ぎます	Impede quase completamente o descarregamento quando os dados da imagem estão protegidos, emite um URL único completo, autentica-se com um token armazenado na sessão e apresenta a imagem a partir do php, impedindo assim quase completamente o roubo de imagens.
画像データを保護した時には画像のキャッシュが効かないため、次回訪問時にサイトの読み込みが遅くなるため、SEOに影響があります	Quando os dados de imagem estão protegidos, o armazenamento de imagens em cache não funciona, pelo que o sítio é carregado mais lentamente na visita seguinte, o que afecta a SEO
画像データを保護した時には、データベースの負荷が高くなる可能性があります	A carga da base de dados pode ser maior quando os dados de imagem estão protegidos
「imgタグが呼び出されるごとに画像を保護」の場合は、add_filterを使用し、imgタグの発行時にフィルタリングを行います、テーマによっては正しく動作しません	Para 'Proteger a imagem sempre que a etiqueta img é chamada', utilize add_filter e filtro ao publicar etiquetas img, dependendo do tema, isto pode não funcionar corretamente
「出力される全HTMLのうち、Wordpressにアップロードされた画像をすべて保護」の場合は、Wordpressのほぼすべての動作をキャプチャし、コンテンツ内のimgタグについてすべて処理します。テーマによっては正しく動作しません	A opção "Protect all images uploaded to Wordpress out of all HTML output"
なお、アイキャッチに指定した画像はOGPとして拡散されますので保護できません。どうしても保護すべき場合は高度な設定でHTML保護時のHEADタグの出力の選択を変更してください	Note que as imagens especificadas como atractivas são difundidas como OGP e não podem ser protegidas. Se tiver de as proteger, altere a seleção da saída da etiqueta HEAD ao proteger HTML nas definições avançadas.
OS標準搭載のスクリーンショット機能を保護することはできません	A função padrão de captura de ecrã do SO não pode ser protegida
画像URLの保護	Proteção de URLs de imagens
画像の保護と組み合わせて使用します、単体では意味がありません	Utilizada em combinação com a proteção de imagem, não é significativa por si só.
JavaScriptにより遅延読まれますのでSEOに影響があります	Leitura atrasada devido ao JavaScript, que afecta a SEO
HTML難読化・保護時のHTMLソースコードのアスキーアートの出力	Saída de arte ASCII no código-fonte HTML durante a ofuscação e proteção do HTML.
表示なし	Sem indicação
view-sourceでHTMLソース表示をした時に警告の意思を示すアスキーアートを表示します	Exibe arte ASCII indicando a intenção de avisar ao exibir a fonte HTML com view-source.
対象アクションを起こした時の表示デザイン	Design de exibição quando a ação alvo é acionada.
黄色の背景の黒文字のベーシックデザイン	Desenho básico com letras pretas sobre fundo amarelo
黒色の背景の赤文字のホラー風デザイン	Desenho de estilo de terror com texto vermelho sobre fundo preto.
黒色の背景の赤文字の光る文字のデザイン	Desenho de letras vermelhas brilhantes sobre um fundo preto.
対象アクションを起こした時のBGM	BGM quando a ação-alvo é realizada.
サウンドなし	Sem som
戦闘＆戦闘勝利 - 1分16.3秒 - ライセンス：CC2.1 or later	Combate e vitórias em batalhas - 1 min 16.3 seg - Licença: CC2.1 ou posterior
おやじ ショート - 3.8秒 - ライセンス GPL2.0 or later (C)EJ	Pai Curto - 3.8 segundos - Licença GPL2.0 ou posterior
おやじ ロング - 23.5秒 - ライセンス GPL2.0 or later (C)EJ	Pai Longo - 23.5 seg - Licença GPL2.0 ou posterior
ショパン エチュード Op.10-5 黒鍵 打ち込み版 高速版 - 1分0.0秒 - ライセンス：CC BY-ND 4.0 or later	Chopin Etude, Op.10-5, teclas pretas, versão digitada, versão rápida - 1 min 0.0 seg - Licença: CC BY-ND 4.0 ou posterior
ショパン エチュード Op.10-12 革命 打ち込み版 高速版 - 1分57.6秒 - ライセンス：CC BY-ND 4.0 or later	Chopin Etude, Op.10-12 Revolution, versão digitada, versão rápida - 1 min 57.6 seg - Licença: CC BY-ND 4.0 ou posterior
ショパン スケルツォ 変ロ短調 Op2 打ち込み版 高速短縮版 - 1分48.0秒 - ライセンス：CC BY-ND 4.0 or later	Chopin Scherzo em Si bemol menor, Op2, versão digitada, versão abreviada rápida - 1 min 48.0 seg - Licença: CC BY-ND 4.0 ou posterior
ファンファーレ - 22.3秒 - ライセンス：パブリックドメイン	Fanfarra - 22.3 segundos - Licença: domínio público
レトロ風ファンファーレ - 2.2秒 - ライセンス：パブリックドメイン	Fanfarra de estilo retro - 2,2 s - Licença: domínio público
レトロ風オープン - 42.1秒 - ライセンス：パブリックドメイン	Abertura estilo retro - 42,1 s - Licença: domínio público
警告表示中のBGMを選択します	Selecionar a música de fundo durante a visualização do aviso.
びっくりするような雰囲気を作ります	Criar uma atmosfera surpreendente
Firefoxでは音声ブロックされます	O Firefox bloqueia o áudio.
対象アクションを起こした時のビープ音	O sinal sonoro soa quando a ação-alvo é executada.
有効 音量小さ目	Ativado Volume baixo
有効 音量大き目	Ativado Volume mais alto
警告表示中にすべてのキー・マウスイベントでビープ音を鳴らします	Emite um sinal sonoro em todos os eventos de tecla/rato durante a visualização do aviso
警告表示中に端末が暴走したかのような雰囲気を作ります	Criar uma atmosfera como se o dispositivo tivesse ficado fora de controlo durante a visualização do aviso
対象アクションを起こした時のマウスカーソルの消去	Apagar o cursor do rato quando a ação alvo é executada.
警告表示中にブラウザのエリアのマウスカーソルを消去します	Limpar o cursor do rato na área do browser durante a apresentação do aviso
デバッグモード	Modo de depuração
妨害＋記録のみ	Interferência + registo apenas.
妨害＋記録＋表示＋リダイレクト	Intercetar + registar + apresentar + redirecionar
メニューからは操作できてしまいます	Pode ser acionado a partir do menu.
Firefoxにおけるデバッグモード	Modo de depuração no Firefox
ブラウザーコンソール	Consola do navegador
事実上デバッグモードから操作できてしまいます	De facto, é possível operar a partir do modo de depuração.
HTMLソース表示	Apresentação da fonte HTML
view-source:から始まるURLを入力すれば操作できてしまいます	Pode ser acionado introduzindo um URL que comece por view-source:.
HTML保護と組み合わせることでコンテンツを保護することができます	Combinado com a proteção HTML, o conteúdo pode ser protegido
印刷	Impressão
印刷阻止をするもものの、ブラウザによってはうまく動作しません	Bloqueio de impressão, mas não funciona bem em alguns navegadores
スクリーンショット	Captura de ecrã
OSやブラウザ、方法によっては妨害できず、もしくは検出しないことがあります	Pode não ser intercetado ou detectado, dependendo do sistema operativo, do navegador e do método
