設定	설정
IPログリーダー	IP 로그 리더
IPアドレスログ	IP 주소 로그
全クリア	전체 클리어
IPログが全て削除されました	IP 로그가 모두 삭제되었습니다.
ID	ID
タイムスタンプ	타임스탬프
IPアドレス	IP 주소
ユーザーエージェント	사용자 에이전트
イベント	이벤트
IPアドレスのデータはありません	IP 주소 데이터 없음
デバッグモード、コンソールの警告メッセージ	디버그 모드, 콘솔의 경고 메시지
右クリックの警告メッセージ	오른쪽 클릭 경고 메시지
印刷、PDF保存の警告メッセージ	인쇄, PDF 저장 경고 메시지
スクリーンショットの警告メッセージ	스크린샷 경고 메시지
スクリーンショットの疑いの警告メッセージ	스크린샷 의심 경고 메시지
テキスト全選択時の警告メッセージ	텍스트 전체 선택 시 경고 메시지
ページ保存の警告メッセージ	페이지 저장 경고 메시지
コピー・カットした時に表示するメッセージ	복사 및 절단 시 표시되는 메시지
HTMLソース表示時に表示するメッセージ	HTML 소스 표시 시 표시할 메시지
HTML難読化・保護時にソースの先頭に表示するメッセージ	HTML 난독화 및 보호 시 소스 첫머리에 표시하는 메시지
HTML保護時に一度限りの認証トークンが異常の場合に表示するメッセージ	HTML 보호 시 일회성 인증 토큰이 비정상일 경우 표시되는 메시지입니다.
CookieやJavascriptが有効でない場合に表示するメッセージ	쿠키와 자바스크립트가 활성화되지 않은 경우 표시되는 메시지
実際にはJavascriptが無効時のみ表示されます	실제로는 Javascript가 비활성화되었을 때만 표시됩니다.
画像保護時に画像がダウンロードされ、その画像に表示するメッセージ 英語のみ	이미지 보호 시 이미지 다운로드 시 해당 이미지에 표시되는 메시지 영어만 가능
HTML難読化 (圧縮)	HTML 난독화
無効	비활성화
有効	유효
一般的なHTML圧縮です、難読化解除のサイトもあります	일반적인 HTML 압축, 난독화 해제 사이트도 있습니다.
このオプションを有効にするとview-sourceのログが取得できます	이 옵션을 활성화하면 view-source의 로그를 얻을 수 있습니다.
HTML保護	HTML 보호
HTML圧縮以上に最小限のHTMLしか出力せず、BODYタグ内の内容が全く出力されなくなります	HTML 압축 이상의 최소한의 HTML만 출력하고, BODY 태그 내 내용이 전혀 출력되지 않습니다.
Firefoxに対しては無効です	Firefox에서는 유효하지 않습니다.
SEOに著しく影響があります	SEO에 큰 영향을 미칩니다
HTMLをJavaScriptで描画	HTML을 자바스크립트로 그리기
Firefox対策としてHTMLをJavaScriptで描画をします	Firefox 대책으로 HTML을 JavaScript로 그리는 것입니다.
