設定	设置
IPログリーダー	IP 日志阅读器
IPアドレスログ	IP 地址日志
全クリア	一切正常
IPログが全て削除されました	所有 IP 日志均已删除。
ID	身份证
タイムスタンプ	时间戳
IPアドレス	IP 地址
ユーザーエージェント	用户代理
イベント	活动
IPアドレスのデータはありません	无 IP 地址数据。
デバッグモード、コンソールの警告メッセージ	调试模式，控制台警告信息。
右クリックの警告メッセージ	右键单击警告信息。
印刷、PDF保存の警告メッセージ	打印和保存 PDF 文件时的警告信息。
スクリーンショットの警告メッセージ	截屏警告信息。
スクリーンショットの疑いの警告メッセージ	所谓的截图警告信息。
テキスト全選択時の警告メッセージ	选中所有文本时发出警告信息。
ページ保存の警告メッセージ	页面保存警告信息。
コピー・カットした時に表示するメッセージ	复印或剪切时显示信息。
HTMLソース表示時に表示するメッセージ	显示 HTML 代码时要显示的信息
HTML難読化・保護時にソースの先頭に表示するメッセージ	当 HTML 被混淆和保护时，在源代码开头显示的信息。
HTML保護時に一度限りの認証トークンが異常の場合に表示するメッセージ	如果一次性身份验证令牌在 HTML 保护过程中出现异常，则显示此消息。
CookieやJavascriptが有効でない場合に表示するメッセージ	如果 cookie 和 Javascript 未启用，则会显示信息。
実際にはJavascriptが無効時のみ表示されます	实际上，这只有在禁用 Javascript 时才能看到。
画像保護時に画像がダウンロードされ、その画像に表示するメッセージ 英語のみ	下载图像且图像受保护时图像上显示的信息 仅限英文
HTML難読化 (圧縮)	HTML 混淆（压缩）
無効	无效
有効	有效性
一般的なHTML圧縮です、難読化解除のサイトもあります	一般 HTML 压缩，有些网站有去混淆功能。
このオプションを有効にするとview-sourceのログが取得できます	启用此选项可记录视图源
HTML保護	HTML 保护
HTML圧縮以上に最小限のHTMLしか出力せず、BODYタグ内の内容が全く出力されなくなります	除 HTML 压缩外，只输出最少量的 HTML，而且根本不输出 BODY 标记中的内容。
Firefoxに対しては無効です	不适用于 Firefox。
SEOに著しく影響があります	显著影响搜索引擎优化。
HTMLをJavaScriptで描画	使用 JavaScript 渲染 HTML
Firefox対策としてHTMLをJavaScriptで描画をします	使用 JavaScript 渲染 HTML 作为 Firefox 的一项措施
JavaScript描画で有効にするとウェブサイトの表示速度が著しく遅くなります	启用 JavaScript 渲染功能会大大降低网站的显示速度
画像の保護	图像保护。
imgタグが呼び出されるごとに画像を保護	在每次调用 img 标记时保护图像。
出力される全HTMLのうち、Wordpressにアップロードされた画像をすべて保護	在所有 HTML 输出中保护上传到 Wordpress 的所有图像
画像をダウンロードから保護します	保护图像免受下载。
画像データを保護した時にはほぼ完全なるダウンロードを阻止し、完全なるワンタイムURLを発行し、セッションに保存されたトークンで認証し、phpから画像を表示します、その為ほぼ完全な画像盗用を防ぎます	当图像数据受到保护时，几乎可以完全防止下载，发布完整的一次性 URL，使用会话中存储的令牌进行身份验证，并从 php 显示图像，从而几乎完全防止图像被盗。
画像データを保護した時には画像のキャッシュが効かないため、次回訪問時にサイトの読み込みが遅くなるため、SEOに影響があります	当图像数据受到保护时，图像缓存将不起作用，因此网站在下次访问时加载速度会更慢，从而影响搜索引擎优化
画像データを保護した時には、データベースの負荷が高くなる可能性があります	保护图像数据时，数据库负载可能会更高
「imgタグが呼び出されるごとに画像を保護」の場合は、add_filterを使用し、imgタグの発行時にフィルタリングを行います、テーマによっては正しく動作しません	关于 "每次调用 img 标记时都保护图像"，请使用 add_filter 并在发布 img 标记时使用过滤器，根据主题的不同，这可能无法正常工作。
「出力される全HTMLのうち、Wordpressにアップロードされた画像をすべて保護」の場合は、Wordpressのほぼすべての動作をキャプチャし、コンテンツ内のimgタグについてすべて処理します。テーマによっては正しく動作しません	保护上传到 Wordpress 的所有图像，不包括所有 HTML 输出 "将捕获几乎所有 Wordpress 活动，并处理内容中有关 img 标记的所有内容。某些主题将无法正常运行
なお、アイキャッチに指定した画像はOGPとして拡散されますので保護できません。どうしても保護すべき場合は高度な設定でHTML保護時のHEADタグの出力の選択を変更してください	请注意，指定为醒目的图像会作为 OGP 传播，无法对其进行保护。如果必须保护，请在高级设置中更改保护 HTML 时 HEAD 标记输出的选择。
OS標準搭載のスクリーンショット機能を保護することはできません	无法保护标准操作系统截屏功能
画像URLの保護	保护图像 URL
画像の保護と組み合わせて使用します、単体では意味がありません	与图像保护结合使用，单独使用意义不大。
JavaScriptにより遅延読まれますのでSEOに影響があります	JavaScript 导致阅读延迟，影响搜索引擎优化
HTML難読化・保護時のHTMLソースコードのアスキーアートの出力	在 HTML 混淆和保护过程中输出 HTML 源代码中的 ASCII 艺术。
表示なし	无指示
view-sourceでHTMLソース表示をした時に警告の意思を示すアスキーアートを表示します	在使用 view-source 显示 HTML 源代码时，显示 ASCII 文字，表明警告的意图。
対象アクションを起こした時の表示デザイン	触发目标操作时显示设计。
黄色の背景の黒文字のベーシックデザイン	黄底黑字的基本设计
黒色の背景の赤文字のホラー風デザイン	黑底红字的恐怖风格设计。
黒色の背景の赤文字の光る文字のデザイン	黑底红字的设计。
対象アクションを起こした時のBGM	采取目标行动时的 BGM。
サウンドなし	无声
戦闘＆戦闘勝利 - 1分16.3秒 - ライセンス：CC2.1 or later	战斗和战斗胜利 - 1 分 16.3 秒 - 授权许可：CC2.1 或更高版本
おやじ ショート - 3.8秒 - ライセンス GPL2.0 or later (C)EJ	父亲短 - 3.8 秒 - 许可证 GPL2.0 或更高版本
おやじ ロング - 23.5秒 - ライセンス GPL2.0 or later (C)EJ	父亲长 - 23.5 秒 - 许可证 GPL2.0 或更高版本
ショパン エチュード Op.10-5 黒鍵 打ち込み版 高速版 - 1分0.0秒 - ライセンス：CC BY-ND 4.0 or later	肖邦练习曲，作品 10-5，黑键，打字版，快速版 - 1 分 0.0 秒 - 授权许可：CC BY-ND 4.0 或更高版本
ショパン エチュード Op.10-12 革命 打ち込み版 高速版 - 1分57.6秒 - ライセンス：CC BY-ND 4.0 or later	肖邦练习曲，作品 10-12 革命，打字版，快速版 - 1 分 57.6 秒 - 授权许可：CC BY-ND 4.0 或更高版本
ショパン スケルツォ 変ロ短調 Op2 打ち込み版 高速短縮版 - 1分48.0秒 - ライセンス：CC BY-ND 4.0 or later	肖邦降 B 小调回旋曲，作品 2，打字版，快速简版 - 1 分 48.0 秒 - 授权许可：CC BY-ND 4.0 或更高版本
ファンファーレ - 22.3秒 - ライセンス：パブリックドメイン	Fanfare - 22.3 秒 - 许可证：公有领域
レトロ風ファンファーレ - 2.2秒 - ライセンス：パブリックドメイン	复古风大合唱 - 2.2 秒 - 授权许可：公有领域
レトロ風オープン - 42.1秒 - ライセンス：パブリックドメイン	复古式开启 - 42.1 秒 - 授权许可：公有领域
警告表示中のBGMを選択します	选择警告显示时的背景音乐。
びっくりするような雰囲気を作ります	营造惊喜氛围
Firefoxでは音声ブロックされます	火狐浏览器会屏蔽音频。
対象アクションを起こした時のビープ音	采取目标行动时发出哔哔声。
有効 音量小さ目	启用 低音量
有効 音量大き目	已启用 最大声量
警告表示中にすべてのキー・マウスイベントでビープ音を鳴らします	警告显示期间，所有按键/鼠标事件都会发出蜂鸣声
警告表示中に端末が暴走したかのような雰囲気を作ります	在警告显示期间营造一种设备失控的氛围
対象アクションを起こした時のマウスカーソルの消去	执行目标操作时擦除鼠标光标。
警告表示中にブラウザのエリアのマウスカーソルを消去します	在警告显示期间清除浏览器区域的鼠标指针
デバッグモード	调试模式
妨害＋記録のみ	仅干扰+记录。
妨害＋記録＋表示＋リダイレクト	拦截 + 记录 + 显示 + 重定向
メニューからは操作できてしまいます	可通过菜单进行操作。
Firefoxにおけるデバッグモード	火狐浏览器的调试模式
ブラウザーコンソール	浏览器控制台
事実上デバッグモードから操作できてしまいます	实际上，您可以在调试模式下进行操作。
HTMLソース表示	显示 HTML 源代码
view-source:から始まるURLを入力すれば操作できてしまいます	可通过输入以 view-source: 开头的 URL 进行操作。
HTML保護と組み合わせることでコンテンツを保護することができます	结合 HTML 保护，可对内容进行保护
印刷	印刷
印刷阻止をするもものの、ブラウザによってはうまく動作しません	打印阻塞，但在某些浏览器中效果不佳
スクリーンショット	截图
OSやブラウザ、方法によっては妨害できず、もしくは検出しないことがあります	可能不会被拦截或检测到，这取决于操作系统、浏览器和方法
ウインドウが背面に移動した時スクリーンショットの疑い	当窗户移至后方时，有截图嫌疑。
あわせて、スクリーンショット以外の機能（タブ切り替え・ウィンドウ切り替え）にも反応してしまいます。	此外，它还能对屏幕截图以外的功能（标签切换、窗口切换）做出反应。
2キー押下のスクリーンショットの疑い	怀疑按两个键就能截图。
上の項目の検出方法は完全ではありません、予防的に検出を行います	上述项目的检测方法并不完善，因此采用了预防性检测。
スクリーンショットだけではなく、デバッグモード等も検出します	它可以检测屏幕截图以及调试模式等。
ページ保存	保存页面
右クリック	右击
アドオンがインストールされていると操作できてしまいます	如果安装了附加组件，就可以进行操作。
コピー・カット	复制剪切
本プラグインの設定によってはこのイベントにたどり着くことはほとんどない場合があります	根据该插件的配置，该事件可能很少发生
テキスト全選択	全文选择
テキスト選択	文本选择
デバッガー妨害	调试器干扰
デバッグモードの使い勝手を少し悪くします、ブラウザによってはこの挙動が止められてしまいます	使调试模式对用户不那么友好，有些浏览器会阻止这种行为
リダイレクトするURL	要重定向到的 URL
利用規約などのページに転送すると良いでしょう	您可能需要将他们转发到 "使用条款 "等页面。
空欄にすると元のURLにリダイレクトをします	如果留空，将重定向到原始 URL
リダイレクトまでの時間	是时候调整方向了。
リダイレクトなし	无重定向
1秒	1 秒钟
2秒	2 秒
3秒	3 秒
4秒	4 秒
5秒	5 秒
6秒	6 秒
7秒	7 秒
8秒	8 秒
9秒	9 秒
10秒	10 秒
15秒	15 秒
20秒	20 秒
25秒	25 秒
30秒	30 秒
35秒	35 秒
40秒	40 秒
45秒	45 秒
50秒	50 秒
55秒	55 秒
1分	一分钟
1分10秒	1 分 10 秒
1分20秒	1 分 20 秒
1分30秒	1 分 30 秒
1分40秒	1 分 40 秒
1分50秒	1 分 50 秒
2分	2 分钟
ソース表示を許可する権限	允许源显示的权限。
ADMINログイン時のみ通常のソース出力	仅在管理员登录时输出正常信号源
USERログインで通常のソース出力	用户登录后的正常信号源输出
通常のHTML出力を管理者のみかユーザーログインかを選択します	选择正常 HTML 输出是仅供管理员使用，还是供用户登录使用
画像を無理やりダウンロードして実際にダウンロードされるもの	通过强制下载图像实际下载了什么。
GIF形式で1×1ピクセルの透過画像	1 x 1 像素的 GIF 格式透明图像。
