設定	Nastavenie
IPログリーダー	Čítačka protokolov IP
IPアドレスログ	Protokol IP adries
全クリア	Všetko čisté.
IPログが全て削除されました	Všetky protokoly IP boli odstránené.
ID	ID
タイムスタンプ	časové pečiatkovanie
IPアドレス	IP adresa
ユーザーエージェント	Používateľský agent
イベント	Udalosť
IPアドレスのデータはありません	Nie sú k dispozícii žiadne údaje o IP adrese.
デバッグモード、コンソールの警告メッセージ	Režim ladenia, konzolové varovné správy.
右クリックの警告メッセージ	Výstražné správy kliknutím pravým tlačidlom myši.
印刷、PDF保存の警告メッセージ	Upozornenia pri tlači a ukladaní súborov PDF.
スクリーンショットの警告メッセージ	Upozornenia na obrazovke.
スクリーンショットの疑いの警告メッセージ	Údajná varovná správa na snímke obrazovky.
テキスト全選択時の警告メッセージ	Upozornenie pri výbere celého textu.
ページ保存の警告メッセージ	Varovná správa o uložení stránky.
コピー・カットした時に表示するメッセージ	Správa zobrazená pri kopírovaní alebo rezaní.
HTMLソース表示時に表示するメッセージ	Správa, ktorá sa má zobraziť pri zobrazení zdroja HTML
HTML難読化・保護時にソースの先頭に表示するメッセージ	Správa, ktorá sa zobrazí na začiatku zdroja, keď je HTML obfuskované a chránené.
HTML保護時に一度限りの認証トークンが異常の場合に表示するメッセージ	Správa sa zobrazí, ak je jednorazový overovací token počas ochrany HTML abnormálny.
CookieやJavascriptが有効でない場合に表示するメッセージ	Správa sa zobrazí, ak nie sú povolené súbory cookie a Javascript.
実際にはJavascriptが無効時のみ表示されます	V praxi je to viditeľné len pri vypnutom Javascripte.
画像保護時に画像がダウンロードされ、その画像に表示するメッセージ 英語のみ	Správa zobrazená na obrázku po jeho stiahnutí a obrázok je chránený Len v angličtine
HTML難読化 (圧縮)	Obfuskácia HTML
無効	Neplatné
有効	Platnosť
一般的なHTML圧縮です、難読化解除のサイトもあります	Všeobecná kompresia HTML, niektoré stránky majú de-obfuskáciu.
このオプションを有効にするとview-sourceのログが取得できます	Povolením tejto možnosti môžete prihlásiť zobrazenie zdroja
HTML保護	Ochrana HTML
HTML圧縮以上に最小限のHTMLしか出力せず、BODYタグ内の内容が全く出力されなくなります	Mimo kompresie HTML sa vypisuje len minimum HTML a obsah v tagu BODY sa nevypisuje vôbec.
Firefoxに対しては無効です	Neplatí pre Firefox.
SEOに著しく影響があります	Výrazne ovplyvňuje SEO.
HTMLをJavaScriptで描画	Vykresľovanie HTML pomocou jazyka JavaScript
Firefox対策としてHTMLをJavaScriptで描画をします	Vykresľovanie HTML pomocou JavaScriptu ako opatrenie prehliadača Firefox
JavaScript描画で有効にするとウェブサイトの表示速度が著しく遅くなります	Zapnutie vykresľovania v jazyku JavaScript výrazne spomalí rýchlosť zobrazovania webovej stránky
画像の保護	Ochrana obrazu.
imgタグが呼び出されるごとに画像を保護	Chráňte obrázok pri každom volaní značky img.
出力される全HTMLのうち、Wordpressにアップロードされた画像をすべて保護	Ochrana všetkých obrázkov nahraných do aplikácie Wordpress vo všetkých výstupoch HTML
