設定	Einstellung
IPログリーダー	IP-Log-Leser
IPアドレスログ	IP-Adressen-Protokoll
全クリア	Entwarnung.
IPログが全て削除されました	Alle IP-Protokolle wurden gelöscht.
ID	ID
タイムスタンプ	Zeitstempel
IPアドレス	IP-Adresse
ユーザーエージェント	Benutzer-Agent
イベント	Veranstaltung
IPアドレスのデータはありません	Keine IP-Adressdaten verfügbar.
デバッグモード、コンソールの警告メッセージ	Debug-Modus, Warnmeldungen auf der Konsole.
右クリックの警告メッセージ	Warnmeldungen mit der rechten Maustaste anklicken.
印刷、PDF保存の警告メッセージ	Warnmeldungen beim Drucken und Speichern von PDF-Dateien.
スクリーンショットの警告メッセージ	Screenshot der Warnmeldungen.
スクリーンショットの疑いの警告メッセージ	Angebliche Bildschirmfoto-Warnmeldung.
テキスト全選択時の警告メッセージ	Warnmeldung, wenn der gesamte Text ausgewählt ist.
ページ保存の警告メッセージ	Warnmeldung beim Speichern der Seite.
コピー・カットした時に表示するメッセージ	Meldung wird beim Kopieren oder Schneiden angezeigt.
HTMLソース表示時に表示するメッセージ	Meldung, die bei der Anzeige des HTML-Quelltextes angezeigt wird
HTML難読化・保護時にソースの先頭に表示するメッセージ	Meldung, die am Anfang des Quelltextes angezeigt wird, wenn HTML verschleiert und geschützt ist.
HTML保護時に一度限りの認証トークンが異常の場合に表示するメッセージ	Meldung, die angezeigt wird, wenn das einmalige Authentifizierungs-Token während des HTML-Schutzes anormal ist.
CookieやJavascriptが有効でない場合に表示するメッセージ	Meldung wird angezeigt, wenn Cookies und Javascript nicht aktiviert sind.
実際にはJavascriptが無効時のみ表示されます	In der Praxis ist dies nur sichtbar, wenn Javascript deaktiviert ist.
画像保護時に画像がダウンロードされ、その画像に表示するメッセージ 英語のみ	Meldung, die auf dem Bild angezeigt wird, wenn das Bild heruntergeladen wird und das Bild geschützt ist Nur Englisch
HTML難読化 (圧縮)	HTML-Verschleierung
無効	Ungültig
有効	Gültigkeit
一般的なHTML圧縮です、難読化解除のサイトもあります	Allgemeine HTML-Komprimierung, einige Websites verfügen über eine Entschleierungsfunktion.
このオプションを有効にするとview-sourceのログが取得できます	Aktivieren Sie diese Option, um view-source zu protokollieren
HTML保護	HTML-Schutz
HTML圧縮以上に最小限のHTMLしか出力せず、BODYタグ内の内容が全く出力されなくなります	Über die HTML-Komprimierung hinaus wird nur minimales HTML ausgegeben, und der Inhalt im BODY-Tag wird überhaupt nicht ausgegeben.
Firefoxに対しては無効です	Nicht gültig für Firefox.
SEOに著しく影響があります	Beeinflusst SEO erheblich.
HTMLをJavaScriptで描画	HTML-Wiedergabe mit JavaScript
Firefox対策としてHTMLをJavaScriptで描画をします	HTML-Rendering mit JavaScript als Firefox-Maßnahme
