設定	Ustawienie
IPログリーダー	IP Log Reader
IPアドレスログ	Rejestr adresów IP
全クリア	Czysto.
IPログが全て削除されました	Wszystkie dzienniki IP zostały usunięte.
ID	ID
タイムスタンプ	Znakowanie czasem
IPアドレス	Adres IP
ユーザーエージェント	Agent użytkownika
イベント	Wydarzenie
IPアドレスのデータはありません	Brak dostępnych danych adresu IP.
デバッグモード、コンソールの警告メッセージ	Tryb debugowania, komunikaty ostrzegawcze konsoli.
右クリックの警告メッセージ	Komunikaty ostrzegawcze klikane prawym przyciskiem myszy.
印刷、PDF保存の警告メッセージ	Komunikaty ostrzegawcze dotyczące drukowania i zapisywania plików PDF.
スクリーンショットの警告メッセージ	Komunikaty ostrzegawcze na zrzutach ekranu.
スクリーンショットの疑いの警告メッセージ	Rzekomy komunikat ostrzegawczy na zrzucie ekranu.
テキスト全選択時の警告メッセージ	Komunikat ostrzegawczy po zaznaczeniu całego tekstu.
ページ保存の警告メッセージ	Komunikat ostrzegawczy dotyczący zapisywania strony.
コピー・カットした時に表示するメッセージ	Komunikat wyświetlany podczas kopiowania lub cięcia.
HTMLソース表示時に表示するメッセージ	Komunikat wyświetlany podczas wyświetlania źródła HTML
HTML難読化・保護時にソースの先頭に表示するメッセージ	Komunikat wyświetlany na początku źródła, gdy HTML jest zaciemniony i chroniony.
HTML保護時に一度限りの認証トークンが異常の場合に表示するメッセージ	Komunikat wyświetlany, jeśli token jednorazowego uwierzytelniania jest nieprawidłowy podczas ochrony HTML.
CookieやJavascriptが有効でない場合に表示するメッセージ	Komunikat wyświetlany, jeśli pliki cookie i Javascript nie są włączone.
実際にはJavascriptが無効時のみ表示されます	W praktyce jest to widoczne tylko wtedy, gdy Javascript jest wyłączony.
画像保護時に画像がダウンロードされ、その画像に表示するメッセージ 英語のみ	Komunikat wyświetlany na obrazie, gdy obraz jest pobierany, a obraz jest chroniony Tylko w języku angielskim
HTML難読化 (圧縮)	Zaciemnianie HTML
無効	Nieważny
有効	Ważność
一般的なHTML圧縮です、難読化解除のサイトもあります	Ogólna kompresja HTML, niektóre strony mają de-obfuscation.
このオプションを有効にするとview-sourceのログが取得できます	Włącz tę opcję, aby rejestrować źródło widoku
HTML保護	Ochrona HTML
HTML圧縮以上に最小限のHTMLしか出力せず、BODYタグ内の内容が全く出力されなくなります	Poza kompresją HTML wyprowadzany jest tylko minimalny kod HTML, a zawartość w znaczniku BODY nie jest w ogóle wyprowadzana.
Firefoxに対しては無効です	Nie dotyczy przeglądarki Firefox.
SEOに著しく影響があります	Znacząco wpływa na SEO.
HTMLをJavaScriptで描画	Renderowanie HTML za pomocą JavaScript
Firefox対策としてHTMLをJavaScriptで描画をします	Renderowanie HTML z JavaScript jako środek Firefoksa
JavaScript描画で有効にするとウェブサイトの表示速度が著しく遅くなります	Włączenie renderowania JavaScript znacznie spowolni szybkość wyświetlania strony internetowej.
画像の保護	Ochrona obrazu.
imgタグが呼び出されるごとに画像を保護	Chroni obraz za każdym razem, gdy wywoływany jest znacznik img.
出力される全HTMLのうち、Wordpressにアップロードされた画像をすべて保護	Ochrona wszystkich obrazów przesłanych do Wordpress we wszystkich plikach wyjściowych HTML.
画像をダウンロードから保護します	Chroni obrazy przed pobraniem.
画像データを保護した時にはほぼ完全なるダウンロードを阻止し、完全なるワンタイムURLを発行し、セッションに保存されたトークンで認証し、phpから画像を表示します、その為ほぼ完全な画像盗用を防ぎます	Prawie całkowicie zapobiega pobieraniu, gdy dane obrazu są chronione, wydaje kompletny jednorazowy adres URL, uwierzytelnia się za pomocą tokena przechowywanego w sesji i wyświetla obraz z php, tym samym prawie całkowicie zapobiegając kradzieży obrazu.
画像データを保護した時には画像のキャッシュが効かないため、次回訪問時にサイトの読み込みが遅くなるため、SEOに影響があります	Gdy dane obrazu są chronione, buforowanie obrazu nie działa, więc strona ładuje się wolniej przy następnej wizycie, co wpływa na SEO
画像データを保護した時には、データベースの負荷が高くなる可能性があります	Obciążenie bazy danych może być większe, gdy dane obrazu są chronione
「imgタグが呼び出されるごとに画像を保護」の場合は、add_filterを使用し、imgタグの発行時にフィルタリングを行います、テーマによっては正しく動作しません	W przypadku "Chroń obraz za każdym razem, gdy wywoływany jest tag img" użyj add_filter i filtruj podczas publikowania tagów img, w zależności od motywu może to nie działać poprawnie.
「出力される全HTMLのうち、Wordpressにアップロードされた画像をすべて保護」の場合は、Wordpressのほぼすべての動作をキャプチャし、コンテンツ内のimgタグについてすべて処理します。テーマによっては正しく動作しません	"Chroń wszystkie obrazy przesłane do Wordpress z całego wyjścia HTML" przechwyci prawie całą aktywność Wordpress i przetworzy wszystko o tagach img w treści. Niektóre motywy nie będą działać poprawnie
なお、アイキャッチに指定した画像はOGPとして拡散されますので保護できません。どうしても保護すべき場合は高度な設定でHTML保護時のHEADタグの出力の選択を変更してください	Należy pamiętać, że obrazy określone jako przyciągające wzrok są rozpowszechniane jako OGP i nie mogą być chronione. Jeśli musisz je chronić, zmień wybór wyjścia znacznika HEAD podczas ochrony HTML w ustawieniach zaawansowanych.
OS標準搭載のスクリーンショット機能を保護することはできません	Standardowa funkcja zrzutu ekranu systemu operacyjnego nie może być chroniona
画像URLの保護	Ochrona adresów URL obrazów
画像の保護と組み合わせて使用します、単体では意味がありません	Używany w połączeniu z ochroną wizerunku, sam w sobie nie ma znaczenia.
JavaScriptにより遅延読まれますのでSEOに影響があります	Opóźniony odczyt z powodu JavaScript, który wpływa na SEO
HTML難読化・保護時のHTMLソースコードのアスキーアートの出力	Wyświetlanie grafiki ASCII w kodzie źródłowym HTML podczas zaciemniania i ochrony HTML.
表示なし	Brak wskazań
view-sourceでHTMLソース表示をした時に警告の意思を示すアスキーアートを表示します	Wyświetla grafikę ASCII wskazującą zamiar ostrzeżenia podczas wyświetlania źródła HTML z view-source.
対象アクションを起こした時の表示デザイン	Wyświetlanie projektu po uruchomieniu akcji docelowej.
黄色の背景の黒文字のベーシックデザイン	Podstawowy wzór z czarnymi literami na żółtym tle
黒色の背景の赤文字のホラー風デザイン	Projekt w stylu horroru z czerwonym tekstem na czarnym tle.
黒色の背景の赤文字の光る文字のデザイン	Projekt świecących czerwonych liter na czarnym tle.
対象アクションを起こした時のBGM	BGM, gdy podjęta zostanie docelowa akcja.
サウンドなし	Bezdźwięczny
戦闘＆戦闘勝利 - 1分16.3秒 - ライセンス：CC2.1 or later	Walka i zwycięstwa w bitwach - 1 min 16,3 s - Licencja: CC2.1 lub nowsza
おやじ ショート - 3.8秒 - ライセンス GPL2.0 or later (C)EJ	Father Short - 3.8 sekundy - Licencja GPL2.0 lub nowsza
おやじ ロング - 23.5秒 - ライセンス GPL2.0 or later (C)EJ	Father Long - 23.5 sec - Licencja GPL2.0 lub nowsza
ショパン エチュード Op.10-5 黒鍵 打ち込み版 高速版 - 1分0.0秒 - ライセンス：CC BY-ND 4.0 or later	Chopin Etude, Op.10-5, czarne klawisze, wersja maszynowa, wersja szybka - 1 min 0.0 sec - Licence: CC BY-ND 4.0 or later
ショパン エチュード Op.10-12 革命 打ち込み版 高速版 - 1分57.6秒 - ライセンス：CC BY-ND 4.0 or later	Chopin Etiuda op.10-12 Rewolucja, wersja maszynopisowa, wersja szybka - 1 min 57,6 s - Licencja: CC BY-ND 4.0 lub nowsza
ショパン スケルツォ 変ロ短調 Op2 打ち込み版 高速短縮版 - 1分48.0秒 - ライセンス：CC BY-ND 4.0 or later	Chopin Scherzo b-moll, Op2, wersja maszynopisowa, wersja szybko skrócona - 1 min 48,0 s - Licencja: CC BY-ND 4.0 lub nowsza
