設定	Asetus
IPログリーダー	IP-lokin lukija
IPアドレスログ	IP-osoiteloki
全クリア	Kaikki selvää.
IPログが全て削除されました	Kaikki IP-lokit on poistettu.
ID	ID
タイムスタンプ	Aikaleima
IPアドレス	IP-osoite
ユーザーエージェント	Käyttäjäagentti
イベント	Tapahtuma
IPアドレスのデータはありません	IP-osoitetietoja ei ole saatavilla.
デバッグモード、コンソールの警告メッセージ	Debug-tila, konsolin varoitusviestit.
右クリックの警告メッセージ	Napsauta varoitusviestejä hiiren kakkospainikkeella.
印刷、PDF保存の警告メッセージ	Varoitusviestit PDF-tiedostojen tulostamisessa ja tallentamisessa.
スクリーンショットの警告メッセージ	Varoitusviestit kuvakaappauksella.
スクリーンショットの疑いの警告メッセージ	Väitetty kuvakaappauksen varoitusviesti.
テキスト全選択時の警告メッセージ	Varoitusviesti, kun kaikki teksti on valittu.
ページ保存の警告メッセージ	Sivun tallennuksen varoitusviesti.
コピー・カットした時に表示するメッセージ	Näytetään viesti kopioinnin tai leikkaamisen aikana.
HTMLソース表示時に表示するメッセージ	HTML-lähdettä näytettäessä näytettävä viesti
HTML難読化・保護時にソースの先頭に表示するメッセージ	Viesti, joka näytetään lähdekoodin alussa, kun HTML on peitetty ja suojattu.
HTML保護時に一度限りの認証トークンが異常の場合に表示するメッセージ	Näytettävä viesti, jos kertaluonteisen todennuksen tunniste on epänormaali HTML-suojauksen aikana.
CookieやJavascriptが有効でない場合に表示するメッセージ	Näytetään viesti, jos evästeet ja Javascript eivät ole käytössä.
実際にはJavascriptが無効時のみ表示されます	Käytännössä tämä näkyy vain, kun Javascript on poistettu käytöstä.
画像保護時に画像がダウンロードされ、その画像に表示するメッセージ 英語のみ	Kuvassa näkyvä viesti, kun kuva ladataan ja kuva on suojattu Vain englanninkielinen versio
HTML難読化 (圧縮)	HTML:n peittäminen
無効	Virheellinen
有効	Voimassaolo
一般的なHTML圧縮です、難読化解除のサイトもあります	Yleinen HTML-pakkaus, joillakin sivustoilla on salauksen poisto.
