設定	Iestatījumi
IPログリーダー	IP žurnāla lasītājs
IPアドレスログ	IP adrešu žurnāls
全クリア	Viss tīrs.
IPログが全て削除されました	Visi IP žurnāli ir dzēsti.
ID	ID
タイムスタンプ	Laika atzīmēšana
IPアドレス	IP adrese
ユーザーエージェント	Lietotāja aģents
イベント	Pasākums
IPアドレスのデータはありません	IP adreses dati nav pieejami.
デバッグモード、コンソールの警告メッセージ	Debug režīms, konsoles brīdinājuma ziņojumi.
右クリックの警告メッセージ	Ar peles labo pogu noklikšķiniet uz brīdinājuma ziņojumiem.
印刷、PDF保存の警告メッセージ	Brīdinājuma ziņojumi par PDF dokumentu drukāšanu un saglabāšanu.
スクリーンショットの警告メッセージ	Ekrānšāviņu brīdinājuma ziņojumi.
スクリーンショットの疑いの警告メッセージ	Iespējamais ekrānšāviņš brīdinājuma ziņojums.
テキスト全選択時の警告メッセージ	Brīdinājuma ziņojums, ja ir atlasīts viss teksts.
ページ保存の警告メッセージ	Lapas saglabāšanas brīdinājuma ziņojums.
コピー・カットした時に表示するメッセージ	Kopēšanas vai griešanas laikā tiek parādīts ziņojums.
HTMLソース表示時に表示するメッセージ	Paziņojums, kas tiks parādīts, kad tiks parādīts HTML avots
HTML難読化・保護時にソースの先頭に表示するメッセージ	Ziņa, kas tiek parādīta avota sākumā, ja HTML ir aizsegts un aizsargāts.
HTML保護時に一度限りの認証トークンが異常の場合に表示するメッセージ	Tiek parādīts ziņojums, ja vienreizējās autentifikācijas žetons HTML aizsardzības laikā ir nepareizs.
CookieやJavascriptが有効でない場合に表示するメッセージ	Ja sīkfaili un Javascript nav iespējoti, tiek parādīts ziņojums.
実際にはJavascriptが無効時のみ表示されます	Praksē tas ir redzams tikai tad, ja ir atspējots Javascript.
画像保護時に画像がダウンロードされ、その画像に表示するメッセージ 英語のみ	Ziņa, kas parādās uz attēla, kad attēls ir lejupielādēts un attēls ir aizsargāts Tikai angļu valodā
HTML難読化 (圧縮)	HTML aizsegšana
無効	Nederīgs
有効	Derīguma termiņš
一般的なHTML圧縮です、難読化解除のサイトもあります	Vispārīga HTML saspiešana, dažās vietnēs ir atdalīta obfuskācija.
このオプションを有効にするとview-sourceのログが取得できます	Aktivizējiet šo opciju, lai reģistrētu skatījuma avotu
HTML保護	HTML aizsardzība
HTML圧縮以上に最小限のHTMLしか出力せず、BODYタグ内の内容が全く出力されなくなります	Pēc HTML saspiešanas tiek izvadīts tikai minimālais HTML apjoms, un BODY birkas saturs vispār netiek izvadīts.
Firefoxに対しては無効です	Nav derīgs pārlūkprogrammai Firefox.
SEOに著しく影響があります	Ievērojami ietekmē SEO.
HTMLをJavaScriptで描画	HTML renderēšana ar JavaScript
Firefox対策としてHTMLをJavaScriptで描画をします	HTML renderēšana ar JavaScript kā Firefox pasākums
JavaScript描画で有効にするとウェブサイトの表示速度が著しく遅くなります	JavaScript atveidošanas ieslēgšana ievērojami palēninās vietnes rādīšanas ātrumu.
画像の保護	Attēlu aizsardzība.
imgタグが呼び出されるごとに画像を保護	Aizsargāt attēlu katru reizi, kad tiek izsaukta img tag.
出力される全HTMLのうち、Wordpressにアップロードされた画像をすべて保護	Aizsargāt visus attēlus, kas augšupielādēti Wordpress visos HTML izvades
画像をダウンロードから保護します	Aizsargā attēlus no lejupielādes.
画像データを保護した時にはほぼ完全なるダウンロードを阻止し、完全なるワンタイムURLを発行し、セッションに保存されたトークンで認証し、phpから画像を表示します、その為ほぼ完全な画像盗用を防ぎます	Gandrīz pilnībā novērš lejupielādi, ja attēla dati ir aizsargāti, izdod pilnīgu vienreizēju URL, autentificē ar sesijā saglabāto žetonu un parāda attēlu no php, tādējādi gandrīz pilnībā novēršot attēla zādzību.
画像データを保護した時には画像のキャッシュが効かないため、次回訪問時にサイトの読み込みが遅くなるため、SEOに影響があります	Ja attēlu dati ir aizsargāti, attēlu kešēšana nedarbojas, tāpēc nākamā apmeklējuma laikā vietne ielādējas lēnāk, kas ietekmē SEO.
画像データを保護した時には、データベースの負荷が高くなる可能性があります	Datubāzes slodze var būt lielāka, ja attēla dati ir aizsargāti.
