設定	Configuración
IPログリーダー	Lector de registros IP
IPアドレスログ	Registro de direcciones IP
全クリア	Todo despejado.
IPログが全て削除されました	Se han borrado todos los registros de IP.
ID	ID
タイムスタンプ	Sellado de tiempo
IPアドレス	Dirección IP
ユーザーエージェント	Agente de usuario
イベント	Evento
IPアドレスのデータはありません	No hay datos de dirección IP disponibles.
デバッグモード、コンソールの警告メッセージ	Modo depuración, mensajes de advertencia por consola.
右クリックの警告メッセージ	Mensajes de advertencia con el botón derecho del ratón.
印刷、PDF保存の警告メッセージ	Mensajes de advertencia al imprimir y guardar PDF.
スクリーンショットの警告メッセージ	Mensajes de advertencia en pantalla.
スクリーンショットの疑いの警告メッセージ	Supuesto mensaje de advertencia de captura de pantalla.
テキスト全選択時の警告メッセージ	Mensaje de advertencia cuando se selecciona todo el texto.
ページ保存の警告メッセージ	Mensaje de advertencia de guardado de página.
コピー・カットした時に表示するメッセージ	Mensaje visualizado al copiar o cortar.
HTMLソース表示時に表示するメッセージ	Mensaje que se mostrará al visualizar la fuente HTML
HTML難読化・保護時にソースの先頭に表示するメッセージ	Mensaje que se mostrará al principio de la fuente cuando el HTML esté ofuscado y protegido.
HTML保護時に一度限りの認証トークンが異常の場合に表示するメッセージ	Mensaje que aparece si el token de autenticación de un solo uso es anómalo durante la protección HTML.
CookieやJavascriptが有効でない場合に表示するメッセージ	Mensaje que aparece si las cookies y Javascript no están habilitados.
実際にはJavascriptが無効時のみ表示されます	En la práctica, esto sólo es visible cuando Javascript está desactivado.
画像保護時に画像がダウンロードされ、その画像に表示するメッセージ 英語のみ	Mensaje que aparece en la imagen cuando ésta se descarga y está protegida Sólo en inglés
HTML難読化 (圧縮)	Ofuscación HTML
無効	Inválido
有効	Validez
一般的なHTML圧縮です、難読化解除のサイトもあります	Compresión HTML general, algunos sitios tienen desofuscación.
このオプションを有効にするとview-sourceのログが取得できます	Habilite esta opción para registrar el origen de la vista
HTML保護	Protección HTML
HTML圧縮以上に最小限のHTMLしか出力せず、BODYタグ内の内容が全く出力されなくなります	Más allá de la compresión HTML, sólo se emite un mínimo de HTML, y el contenido de la etiqueta BODY no se emite en absoluto.
Firefoxに対しては無効です	No válido para Firefox.
SEOに著しく影響があります	Afecta significativamente al SEO.
HTMLをJavaScriptで描画	Renderizado de HTML con JavaScript
Firefox対策としてHTMLをJavaScriptで描画をします	Renderizar HTML con JavaScript como medida de Firefox
JavaScript描画で有効にするとウェブサイトの表示速度が著しく遅くなります	La activación de JavaScript ralentizará considerablemente la velocidad de visualización del sitio web.
画像の保護	Protección de imágenes.
imgタグが呼び出されるごとに画像を保護	Protege la imagen cada vez que se llama a la etiqueta img.
出力される全HTMLのうち、Wordpressにアップロードされた画像をすべて保護	Proteger todas las imágenes subidas a Wordpress en toda la salida HTML
画像をダウンロードから保護します	Protege las imágenes de las descargas.
画像データを保護した時にはほぼ完全なるダウンロードを阻止し、完全なるワンタイムURLを発行し、セッションに保存されたトークンで認証し、phpから画像を表示します、その為ほぼ完全な画像盗用を防ぎます	Impide casi por completo la descarga cuando los datos de la imagen están protegidos, emite una URL completa de un solo uso, se autentica con un token almacenado en la sesión y muestra la imagen desde php, impidiendo así casi por completo el robo de imágenes.
画像データを保護した時には画像のキャッシュが効かないため、次回訪問時にサイトの読み込みが遅くなるため、SEOに影響があります	Cuando los datos de las imágenes están protegidos, la caché de imágenes no funciona, por lo que el sitio se carga más lentamente en la siguiente visita, lo que afecta al SEO.
画像データを保護した時には、データベースの負荷が高くなる可能性があります	La carga de la base de datos puede ser mayor cuando los datos de la imagen están protegidos
「imgタグが呼び出されるごとに画像を保護」の場合は、add_filterを使用し、imgタグの発行時にフィルタリングを行います、テーマによっては正しく動作しません	Para 'Proteger la imagen cada vez que se llama a la etiqueta img', utilice add_filter y filtre al publicar etiquetas img, dependiendo del tema esto puede no funcionar correctamente
「出力される全HTMLのうち、Wordpressにアップロードされた画像をすべて保護」の場合は、Wordpressのほぼすべての動作をキャプチャし、コンテンツ内のimgタグについてすべて処理します。テーマによっては正しく動作しません	'Proteger todas las imágenes subidas a Wordpress fuera de toda salida HTML' capturará casi toda la actividad de Wordpress y procesará todo sobre las etiquetas img en el contenido. Algunos temas no funcionarán correctamente
なお、アイキャッチに指定した画像はOGPとして拡散されますので保護できません。どうしても保護すべき場合は高度な設定でHTML保護時のHEADタグの出力の選択を変更してください	Tenga en cuenta que las imágenes especificadas como llamativas se difunden como OGP y no pueden protegerse. Si debe protegerlas, cambie la selección de la salida de la etiqueta HEAD al proteger HTML en la configuración avanzada.
OS標準搭載のスクリーンショット機能を保護することはできません	La función estándar de captura de pantalla del sistema operativo no se puede proteger
画像URLの保護	Protección de URL de imágenes
画像の保護と組み合わせて使用します、単体では意味がありません	Utilizado en combinación con la protección de imágenes, no tiene sentido por sí solo.
JavaScriptにより遅延読まれますのでSEOに影響があります	Retraso en la lectura debido a JavaScript, que afecta al SEO
HTML難読化・保護時のHTMLソースコードのアスキーアートの出力	Salida de arte ASCII en código fuente HTML durante la ofuscación y protección de HTML.
表示なし	Ninguna indicación
view-sourceでHTMLソース表示をした時に警告の意思を示すアスキーアートを表示します	Mostrar arte ASCII indicando la intención de advertir al mostrar la fuente HTML con view-source.
対象アクションを起こした時の表示デザイン	Diseño de la pantalla cuando se activa la acción objetivo.
黄色の背景の黒文字のベーシックデザイン	Diseño básico con letras negras sobre fondo amarillo
黒色の背景の赤文字のホラー風デザイン	Diseño de estilo terrorífico con texto en rojo sobre fondo negro.
黒色の背景の赤文字の光る文字のデザイン	Diseño de letras rojas brillantes sobre fondo negro.
対象アクションを起こした時のBGM	BGM cuando se realiza la acción objetivo.
サウンドなし	Sin sonido
戦闘＆戦闘勝利 - 1分16.3秒 - ライセンス：CC2.1 or later	Combate y victorias en batalla - 1 min 16.3 seg - Licencia: CC2.1 o posterior
おやじ ショート - 3.8秒 - ライセンス GPL2.0 or later (C)EJ	Padre Corto - 3,8 segundos - Licencia GPL2.0 o posterior
おやじ ロング - 23.5秒 - ライセンス GPL2.0 or later (C)EJ	Padre Long - 23,5 seg - Licencia GPL2.0 o posterior
ショパン エチュード Op.10-5 黒鍵 打ち込み版 高速版 - 1分0.0秒 - ライセンス：CC BY-ND 4.0 or later	Etude de Chopin, Op.10-5, teclas negras, versión mecanografiada, versión rápida - 1 min 0.0 seg - Licencia: CC BY-ND 4.0 o posterior
ショパン エチュード Op.10-12 革命 打ち込み版 高速版 - 1分57.6秒 - ライセンス：CC BY-ND 4.0 or later	Etude de Chopin, Op.10-12 Revolución, versión mecanografiada, versión rápida - 1 min 57.6 seg - Licencia: CC BY-ND 4.0 o posterior
ショパン スケルツォ 変ロ短調 Op2 打ち込み版 高速短縮版 - 1分48.0秒 - ライセンス：CC BY-ND 4.0 or later	Chopin Scherzo en si bemol menor, Op2, versión mecanografiada, versión abreviada rápida - 1 min 48.0 seg - Licencia: CC BY-ND 4.0 o posterior
ファンファーレ - 22.3秒 - ライセンス：パブリックドメイン	Fanfarria - 22,3 segundos - Licencia: dominio público
レトロ風ファンファーレ - 2.2秒 - ライセンス：パブリックドメイン	Fanfarria de estilo retro - 2,2 s - Licencia: dominio público
レトロ風オープン - 42.1秒 - ライセンス：パブリックドメイン	Estilo retro abierto - 42,1 s - Licencia: dominio público
警告表示中のBGMを選択します	Seleccione la música de fondo durante la visualización del aviso.
びっくりするような雰囲気を作ります	Cree una atmósfera sorprendente
Firefoxでは音声ブロックされます	Firefox bloqueará el audio.
対象アクションを起こした時のビープ音	Sonido de pitido cuando se realiza la acción objetivo.
有効 音量小さ目	Activado Volumen bajo
有効 音量大き目	Activado Volumen más alto
警告表示中にすべてのキー・マウスイベントでビープ音を鳴らします	Pitidos en todos los eventos de tecla/ratón durante la visualización del aviso
警告表示中に端末が暴走したかのような雰囲気を作ります	Crear una atmósfera como si el aparato se hubiera descontrolado durante la visualización de la advertencia.
対象アクションを起こした時のマウスカーソルの消去	Borrar el cursor del ratón cuando se realiza la acción objetivo.
警告表示中にブラウザのエリアのマウスカーソルを消去します	Despejar el cursor del ratón en el área del navegador durante la visualización del aviso
デバッグモード	Modo depuración
妨害＋記録のみ	Sólo interferencia + registro.
妨害＋記録＋表示＋リダイレクト	Interceptar + grabar + visualizar + redirigir
メニューからは操作できてしまいます	Se puede manejar desde el menú.
Firefoxにおけるデバッグモード	Modo depuración en Firefox
ブラウザーコンソール	Consola de navegación
