設定	Indstilling
IPログリーダー	IP-loglæser
IPアドレスログ	Log over IP-adresser
全クリア	Alt er klart.
IPログが全て削除されました	Alle IP-logfiler er blevet slettet.
ID	ID
タイムスタンプ	Tidsstempling
IPアドレス	IP-adresse
ユーザーエージェント	Brugeragent
イベント	Begivenhed
IPアドレスのデータはありません	Ingen tilgængelige IP-adressedata.
デバッグモード、コンソールの警告メッセージ	Fejlfindingstilstand, advarselsmeddelelser på konsollen.
右クリックの警告メッセージ	Højreklik på advarselsmeddelelser.
印刷、PDF保存の警告メッセージ	Advarsler ved udskrivning og lagring af PDF'er.
スクリーンショットの警告メッセージ	Skærmbillede af advarsler.
スクリーンショットの疑いの警告メッセージ	Påstået advarsel om skærmbillede.
テキスト全選択時の警告メッセージ	Advarselsmeddelelse, når al tekst er valgt.
ページ保存の警告メッセージ	Advarselsmeddelelse om sideopbevaring.
コピー・カットした時に表示するメッセージ	Meddelelse vises ved kopiering eller skæring.
HTMLソース表示時に表示するメッセージ	Besked, der skal vises, når HTML-kilden vises
HTML難読化・保護時にソースの先頭に表示するメッセージ	Besked, der vises i begyndelsen af kilden, når HTML er obfuskeret og beskyttet.
HTML保護時に一度限りの認証トークンが異常の場合に表示するメッセージ	Meddelelse, der vises, hvis tokenet til engangsgodkendelse er unormalt under HTML-beskyttelse.
CookieやJavascriptが有効でない場合に表示するメッセージ	Meddelelse vises, hvis cookies og Javascript ikke er aktiveret.
実際にはJavascriptが無効時のみ表示されます	I praksis er dette kun synligt, når Javascript er deaktiveret.
画像保護時に画像がダウンロードされ、その画像に表示するメッセージ 英語のみ	Meddelelse, der vises på billedet, når billedet er downloadet, og billedet er beskyttet Kun på engelsk
HTML難読化 (圧縮)	HTML-forvirring
無効	Ugyldig
有効	Gyldighed
一般的なHTML圧縮です、難読化解除のサイトもあります	Generel HTML-komprimering, nogle sider har de-obfuscation.
このオプションを有効にするとview-sourceのログが取得できます	Aktivér denne mulighed for at logge view-source
HTML保護	HTML-beskyttelse
HTML圧縮以上に最小限のHTMLしか出力せず、BODYタグ内の内容が全く出力されなくなります	Kun minimal HTML sendes ud efter HTML-komprimering, og indholdet i BODY-tagget sendes slet ikke ud.
Firefoxに対しては無効です	Gælder ikke for Firefox.
SEOに著しく影響があります	Påvirker SEO betydeligt.
HTMLをJavaScriptで描画	Rendering af HTML med JavaScript
Firefox対策としてHTMLをJavaScriptで描画をします	Rendering af HTML med JavaScript som et Firefox-tiltag
JavaScript描画で有効にするとウェブサイトの表示速度が著しく遅くなります	Aktivering af JavaScript-rendering vil sænke hjemmesidens visningshastighed betydeligt
画像の保護	Billedbeskyttelse.
imgタグが呼び出されるごとに画像を保護	Beskyt billedet, hver gang img-tagget kaldes.
出力される全HTMLのうち、Wordpressにアップロードされた画像をすべて保護	Beskyt alle billeder, der uploades til Wordpress, i al HTML-output
画像をダウンロードから保護します	Beskytter billeder mod at blive downloadet.
画像データを保護した時にはほぼ完全なるダウンロードを阻止し、完全なるワンタイムURLを発行し、セッションに保存されたトークンで認証し、phpから画像を表示します、その為ほぼ完全な画像盗用を防ぎます	Forhindrer næsten fuldstændigt download, når billeddataene er beskyttede, udsender en komplet engangs-URL, autentificerer med et token, der er gemt i sessionen, og viser billedet fra php, hvilket næsten fuldstændigt forhindrer billedtyveri.
画像データを保護した時には画像のキャッシュが効かないため、次回訪問時にサイトの読み込みが遅くなるため、SEOに影響があります	Når billeddata er beskyttet, fungerer billedcaching ikke, så siden indlæses langsommere ved næste besøg, hvilket påvirker SEO.
画像データを保護した時には、データベースの負荷が高くなる可能性があります	Databasebelastningen kan være højere, når billeddata er beskyttet
「imgタグが呼び出されるごとに画像を保護」の場合は、add_filterを使用し、imgタグの発行時にフィルタリングを行います、テーマによっては正しく動作しません	For 'Beskyt billedet, hver gang img-tagget kaldes', skal du bruge add_filter og filter, når du udgiver img-tags, afhængigt af temaet fungerer dette muligvis ikke korrekt
「出力される全HTMLのうち、Wordpressにアップロードされた画像をすべて保護」の場合は、Wordpressのほぼすべての動作をキャプチャし、コンテンツ内のimgタグについてすべて処理します。テーマによっては正しく動作しません	"Beskyt alle billeder, der uploades til Wordpress, ud af al HTML-output" vil fange næsten al Wordpress-aktivitet og behandle alt om img-tags i indholdet. Nogle temaer vil ikke fungere korrekt
なお、アイキャッチに指定した画像はOGPとして拡散されますので保護できません。どうしても保護すべき場合は高度な設定でHTML保護時のHEADタグの出力の選択を変更してください	Bemærk, at billeder, der er angivet som iøjnefaldende, spredes som OGP og ikke kan beskyttes. Hvis du skal beskytte dem, skal du ændre valget af output for HEAD-tagget, når du beskytter HTML i de avancerede indstillinger.
OS標準搭載のスクリーンショット機能を保護することはできません	OS's standard screenshot-funktion kan ikke beskyttes
画像URLの保護	Beskyttelse af billed-URL'er
画像の保護と組み合わせて使用します、単体では意味がありません	Den bruges i kombination med billedbeskyttelse, men er ikke meningsfuld i sig selv.
JavaScriptにより遅延読まれますのでSEOに影響があります	Forsinket læsning på grund af JavaScript, som påvirker SEO
HTML難読化・保護時のHTMLソースコードのアスキーアートの出力	Output af ASCII-kunst i HTML-kildekode under HTML-forvirring og -beskyttelse.
表示なし	Ingen indikation
