設定	Nastavitev
IPログリーダー	Bralnik dnevnika IP
IPアドレスログ	Dnevnik naslovov IP
全クリア	Vse je jasno.
IPログが全て削除されました	Vsi dnevniki IP so bili izbrisani.
ID	ID
タイムスタンプ	Označevanje časa
IPアドレス	Naslov IP
ユーザーエージェント	Uporabniški agent
イベント	Dogodek
IPアドレスのデータはありません	Podatki o naslovu IP niso na voljo.
デバッグモード、コンソールの警告メッセージ	Način za odpravljanje napak, konzolna opozorilna sporočila.
右クリックの警告メッセージ	Opozorilna sporočila z desnim klikom.
印刷、PDF保存の警告メッセージ	Opozorilna sporočila za tiskanje in shranjevanje datotek PDF.
スクリーンショットの警告メッセージ	Zaslonska opozorilna sporočila.
スクリーンショットの疑いの警告メッセージ	Domnevno opozorilno sporočilo posnetka zaslona.
テキスト全選択時の警告メッセージ	Opozorilno sporočilo, ko je izbrano vse besedilo.
ページ保存の警告メッセージ	Opozorilno sporočilo o shranjevanju strani.
コピー・カットした時に表示するメッセージ	Pri kopiranju ali rezanju se prikaže sporočilo.
HTMLソース表示時に表示するメッセージ	Sporočilo, ki se prikaže pri prikazu vira HTML
HTML難読化・保護時にソースの先頭に表示するメッセージ	Sporočilo, ki se prikaže na začetku vira, ko je HTML zakrit in zaščiten.
HTML保護時に一度限りの認証トークンが異常の場合に表示するメッセージ	Sporočilo, ki se prikaže, če je žeton za enkratno preverjanje pristnosti med zaščito HTML nenormalen.
CookieやJavascriptが有効でない場合に表示するメッセージ	Sporočilo se prikaže, če piškotki in Javascript niso omogočeni.
実際にはJavascriptが無効時のみ表示されます	V praksi je to vidno le, če je Javascript onemogočen.
画像保護時に画像がダウンロードされ、その画像に表示するメッセージ 英語のみ	Sporočilo, ki se prikaže na sliki, ko je slika prenesena in je zaščitena Samo v angleščini
HTML難読化 (圧縮)	Obfuskacija HTML
無効	Neveljavno
有効	Veljavnost
一般的なHTML圧縮です、難読化解除のサイトもあります	Splošno stiskanje HTML, nekatera spletna mesta imajo funkcijo de-obfuscation.
このオプションを有効にするとview-sourceのログが取得できます	Omogočite to možnost, če želite beležiti view-source
HTML保護	Zaščita HTML
HTML圧縮以上に最小限のHTMLしか出力せず、BODYタグ内の内容が全く出力されなくなります	Poleg stiskanja HTML se izpiše le minimalni HTML, vsebina v oznaki BODY pa se sploh ne izpiše.
Firefoxに対しては無効です	Ne velja za Firefox.
SEOに著しく影響があります	Bistveno vpliva na SEO.
HTMLをJavaScriptで描画	Prikazovanje HTML z JavaScriptom
Firefox対策としてHTMLをJavaScriptで描画をします	Prikazovanje HTML z JavaScriptom kot ukrep Firefoxa
JavaScript描画で有効にするとウェブサイトの表示速度が著しく遅くなります	Omogočanje upodabljanja v javascriptu bo znatno upočasnilo hitrost prikaza spletnega mesta.
画像の保護	Zaščita slik.
imgタグが呼び出されるごとに画像を保護	Zaščita slike ob vsakem klicu oznake img.
出力される全HTMLのうち、Wordpressにアップロードされた画像をすべて保護	Zaščitite vse slike, naložene v Wordpress, v vseh izhodih HTML
